Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
Mountain,Wyoming,0,6135,1.0649,1.0539,1.0101,1.0102,0.4668,1.5816,0.4622,1.5658,51.31484018
Mountain,Wyoming,0,6136,1.0551,1.0437,1.0148,1.0102,0.3393,1.5935,0.3359,1.5776,52.62420091
Mountain,Wyoming,0,6137,1.0539,1.0449,1.0116,1.0102,0.3436,1.5924,0.3401,1.5764,59.57659817
Mountain,Wyoming,0,6219,1.0548,1.045,1.0132,1.0102,0.3284,1.5919,0.3251,1.576,60.60627854
Mountain,Wyoming,0,6220,1.0576,1.0477,1.0116,1.0102,0.3904,1.5902,0.3865,1.5743,53.17488584
Mountain,Wyoming,0,6221,1.061,1.0514,1.0101,1.0102,0.4,1.5879,0.396,1.5721,53.94486301
Mountain,Wyoming,0,6222,1.0594,1.0487,1.0117,1.0102,0.4203,1.5861,0.4161,1.5702,52.63413242
Mountain,Wyoming,0,6223,1.0522,1.0436,1.0118,1.0102,0.3153,1.5926,0.3121,1.5767,54.72922374
Mountain,Wyoming,0,6305,1.056,1.0442,1.0148,1.0102,0.3511,1.5936,0.3476,1.5776,59.27773973
Mountain,Wyoming,0,6306,1.0558,1.0451,1.0133,1.0102,0.3243,1.5914,0.321,1.5755,54.31883562
Mountain,Wyoming,0,6307,1.0586,1.0452,1.0166,1.0102,0.3544,1.5947,0.3508,1.5787,57.61278539
Mountain,Wyoming,0,6308,1.062,1.0456,1.0195,1.0102,0.3992,1.5936,0.3952,1.5777,56.09726027
Mountain,Wyoming,0,6309,1.0536,1.0428,1.0149,1.0104,0.3171,1.5936,0.314,1.5777,53.67534247
Mountain,Wyoming,0,6391,1.0533,1.0458,1.0101,1.0102,0.3011,1.5906,0.2981,1.5747,58.76541096
Mountain,Wyoming,0,6392,1.0595,1.0435,1.0201,1.0102,0.3685,1.5947,0.3648,1.5787,58.02191781
Mountain,Wyoming,0,6393,1.0568,1.0444,1.017,1.011,0.3299,1.5942,0.3266,1.5782,56.78253425
Mountain,Wyoming,0,6394,1.0553,1.0445,1.0152,1.0103,0.3384,1.595,0.335,1.579,58.52363014
Mountain,Wyoming,0,6395,1.0646,1.054,1.0101,1.0102,0.4768,1.5815,0.472,1.5657,52.93378995
Mountain,Wyoming,0,6477,1.0575,1.0475,1.0116,1.0102,0.3722,1.5895,0.3685,1.5736,61.65445205
Mountain,Wyoming,0,6478,1.0642,1.0534,1.0101,1.0102,0.4883,1.5801,0.4834,1.5643,57.45273973
Mountain,Wyoming,0,6479,1.0591,1.0499,1.0101,1.0102,0.4435,1.5849,0.439,1.5691,61.38242009
Mountain,Wyoming,0,6480,1.0571,1.0469,1.0116,1.0102,0.4244,1.5899,0.4202,1.574,61.56609589
Mountain,Wyoming,0,6481,1.0606,1.0478,1.0145,1.0102,0.4522,1.5897,0.4477,1.5738,58.87442922
