Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
Mountain,Utah,0,5622,1.1376,1.1239,1.0779,1.0747,0.1697,2.1027,0.1578,1.9809,46.00559361,-113.648909,39.865162
Mountain,Utah,0,5623,1.1572,1.1172,1.1043,1.0718,0.5612,2.126,0.5314,2.0117,47.47568493,-113.648909,38.865162
Mountain,Utah,0,5624,1.1297,1.1224,1.0677,1.0724,0.1435,2.1964,0.1371,2.0659,47.75742009,-113.648909,37.865162
Mountain,Utah,0,5625,1.1376,1.1202,1.0762,1.072,0.1403,2.1244,0.1307,2.0015,34.14657534,-113.648909,36.865162
Mountain,Utah,0,5706,1.1465,1.1209,1.0816,1.0751,0.1787,2.1188,0.1698,1.9934,59.13767123,-112.648909,41.865162
Mountain,Utah,0,5707,1.1386,1.1169,1.0775,1.0709,0.1465,2.137,0.1377,2.0162,51.32385845,-112.648909,40.865162
Mountain,Utah,0,5708,1.1389,1.1146,1.0819,1.0707,0.2457,2.1404,0.2316,2.0197,53.72659817,-112.648909,39.865162
Mountain,Utah,0,5709,1.1551,1.1176,1.1019,1.077,0.5616,2.17,0.5294,2.0537,47.72431507,-112.648909,38.865162
Mountain,Utah,0,5710,1.1403,1.1125,1.0762,1.0668,0.1664,2.0781,0.1575,1.9677,54.17271689,-112.648909,37.865162
Mountain,Utah,0,5711,1.1456,1.1233,1.0737,1.0686,0.1385,2.1382,0.1295,2.0207,35.70856164,-112.648909,36.865162
Mountain,Utah,0,5792,1.1459,1.1151,1.0918,1.0738,0.3545,2.1007,0.3343,1.9801,55.03812785,-111.648909,41.865162
Mountain,Utah,0,5793,1.139,1.1155,1.0742,1.0676,0.1545,2.1611,0.145,2.0487,54.58972603,-111.648909,40.865162
Mountain,Utah,0,5794,1.1478,1.1182,1.0873,1.071,0.3212,2.1527,0.2987,2.0339,45.68390411,-111.648909,39.865162
Mountain,Utah,0,5795,1.1422,1.1191,1.084,1.0734,0.316,2.1582,0.3004,2.0369,52.04189498,-111.648909,38.865162
Mountain,Utah,0,5796,1.1423,1.1155,1.0875,1.0726,0.4122,2.1456,0.3915,2.0286,53.16015982,-111.648909,37.865162
Mountain,Utah,0,5797,1.1472,1.1202,1.0885,1.0728,0.2503,2.1214,0.2384,2.0006,34.70239726,-111.648909,36.865162
Mountain,Utah,0,5878,1.1388,1.115,1.0827,1.0722,0.2428,2.1117,0.2316,1.9966,57.61130137,-110.648909,41.865162
Mountain,Utah,0,5879,1.1497,1.1204,1.0979,1.0771,0.5491,2.1366,0.5228,2.0183,54.25422374,-110.648909,40.865162
Mountain,Utah,0,5880,1.1364,1.12,1.0739,1.0724,0.1456,2.1213,0.137,1.9994,48.12853881,-110.648909,39.865162
Mountain,Utah,0,5881,1.1394,1.1239,1.0855,1.0802,0.3771,2.1343,0.3548,2.0046,44.60262557,-110.648909,38.865162
Mountain,Utah,0,5882,1.1375,1.1121,1.0827,1.0677,0.2541,2.113,0.2389,1.998,49.17237443,-110.648909,37.865162
Mountain,Utah,0,5883,1.1404,1.1198,1.0864,1.0747,0.3526,2.102,0.3368,1.9839,42.50582192,-110.648909,36.865162
Mountain,Utah,0,5965,1.1439,1.118,1.0836,1.0704,0.2994,2.1363,0.2836,2.0187,52.58047945,-109.648909,40.865162
Mountain,Utah,0,5966,1.1322,1.1181,1.0694,1.0711,0.0802,2.1247,0.0758,2.0054,52.73356164,-109.648909,39.865162
Mountain,Utah,0,5967,1.1433,1.1274,1.0796,1.0795,0.2192,2.1402,0.2074,2.0066,42.25468037,-109.648909,38.865162
Mountain,Utah,0,5968,1.1502,1.1103,1.0912,1.0687,0.4405,2.1348,0.4193,2.0233,51.86780822,-109.648909,37.865162
Mountain,Utah,0,5969,1.1414,1.1159,1.0844,1.0719,0.3335,2.1574,0.3151,2.037,45.32100457,-109.648909,36.865162
Mountain,Utah,0,6051,1.1656,1.1207,1.1092,1.0818,0.6589,2.1031,0.6149,1.9781,57.37328767,-108.648909,40.865162
Mountain,Utah,0,6052,1.1415,1.1231,1.0874,1.0791,0.3288,2.1409,0.3113,2.0201,56.11769406,-108.648909,39.865162
Mountain,Utah,0,6053,1.1476,1.1181,1.0951,1.0763,0.422,2.1489,0.3988,2.029,54.24703196,-108.648909,38.865162
Mountain,Utah,0,6054,1.1473,1.1186,1.0939,1.0758,0.4376,2.1057,0.4101,1.9876,50.79212329,-108.648909,37.865162
Mountain,Utah,0,6055,1.1467,1.1157,1.0885,1.0736,0.3167,2.1307,0.3002,2.0085,44.5456621,-108.648909,36.865162
New England,Vermont,0,9057,1.1413,1.1138,1.0953,1.0775,0.3976,2.1165,0.3733,2.0137,72.17146119,-73.648909,44.865162
New England,Vermont,0,9058,1.1433,1.1362,1.0962,1.097,0.4807,2.1656,0.4594,2.0257,70.83515982,-73.648909,43.865162
New England,Vermont,0,9059,1.1621,1.1289,1.1151,1.0903,0.6782,2.1171,0.6388,1.9979,67.8803653,-73.648909,42.865162
New England,Vermont,0,9143,1.1391,1.1252,1.0886,1.0872,0.4519,2.1374,0.429,2.016,72.681621,-72.648909,44.865162
New England,Vermont,0,9144,1.1422,1.123,1.0966,1.0854,0.5365,2.1363,0.5132,2.0153,71.06004566,-72.648909,43.865162
New England,Vermont,0,9145,1.1478,1.1244,1.0987,1.0862,0.4748,2.1428,0.4458,2.0283,70.18481735,-72.648909,42.865162
New England,Vermont,0,9229,1.1369,1.1228,1.0874,1.0842,0.28,2.1482,0.2652,2.0192,73.00730594,-71.648909,44.865162
New England,Vermont,0,9230,1.142,1.1249,1.0954,1.086,0.4076,2.1693,0.385,2.0472,69.70525114,-71.648909,43.865162
South Atlantic,Virginia,0,8205,1.1727,1.1491,1.1234,1.1084,0.9021,2.1422,0.8639,2.0207,69.51152968,-83.648909,36.865162
South Atlantic,Virginia,0,8290,1.1664,1.137,1.12,1.0984,0.8094,2.1221,0.7649,2.0052,68.65296804,-82.648909,37.865162
South Atlantic,Virginia,0,8291,1.1533,1.1293,1.104,1.0898,0.6224,2.1223,0.5835,2.0022,68.35422374,-82.648909,36.865162
South Atlantic,Virginia,0,8376,1.1676,1.1416,1.1212,1.1025,0.7701,2.122,0.7248,2.0065,70.57020548,-81.648909,37.865162
South Atlantic,Virginia,0,8377,1.1713,1.1487,1.1255,1.1092,0.8224,2.1006,0.7743,1.9873,68.92808219,-81.648909,36.865162
South Atlantic,Virginia,0,8462,1.186,1.1493,1.1356,1.1096,0.9584,2.164,0.899,2.0458,72.50388128,-80.648909,37.865162
South Atlantic,Virginia,0,8463,1.1709,1.1525,1.1228,1.1126,0.7497,2.1249,0.7041,2.0069,70.55388128,-80.648909,36.865162
South Atlantic,Virginia,0,8547,1.172,1.1473,1.1278,1.1111,0.9701,2.1238,0.9261,2.0018,72.19486301,-79.648909,38.865162
South Atlantic,Virginia,0,8548,1.1875,1.1565,1.1418,1.1174,1.1525,2.1527,1.0892,2.0319,73.23413242,-79.648909,37.865162
South Atlantic,Virginia,0,8549,1.1779,1.1545,1.1295,1.1161,0.9549,2.1269,0.9003,2.0029,69.39623288,-79.648909,36.865162
South Atlantic,Virginia,0,8632,1.1846,1.1553,1.1382,1.1174,1.0296,2.1272,0.9685,2.0031,70.79440639,-78.648909,39.865162
South Atlantic,Virginia,0,8633,1.1863,1.1535,1.1412,1.1157,1.1449,2.1282,1.0853,2.0208,68.82945205,-78.648909,38.865162
South Atlantic,Virginia,0,8634,1.1692,1.1365,1.1171,1.0944,0.7293,2.1438,0.6856,2.0216,66.56426941,-78.648909,37.865162
South Atlantic,Virginia,0,8635,1.1792,1.1532,1.1317,1.1144,1.0298,2.1223,0.9756,1.9997,68.42111872,-78.648909,36.865162
South Atlantic,Virginia,0,8719,1.1852,1.1591,1.1403,1.1208,1.0264,2.1205,0.9692,2.0002,68.74726027,-77.648909,38.865162
South Atlantic,Virginia,0,8720,1.1667,1.1405,1.1203,1.1006,0.727,2.1547,0.6845,2.0397,69.57089041,-77.648909,37.865162
South Atlantic,Virginia,0,8721,1.1667,1.1329,1.1161,1.0913,0.6772,2.161,0.6349,2.0448,69.71746575,-77.648909,36.865162
South Atlantic,Virginia,0,8805,1.1659,1.1294,1.1164,1.0887,0.6776,2.1269,0.6368,2.0206,66.08013699,-76.648909,38.865162
South Atlantic,Virginia,0,8806,1.1646,1.1377,1.1141,1.098,0.7455,2.1009,0.7044,1.9822,69.61700913,-76.648909,37.865162
South Atlantic,Virginia,0,8807,1.1528,1.1247,1.1003,1.0836,0.5298,2.1092,0.499,1.9977,71.86689498,-76.648909,36.865162
South Atlantic,Virginia,0,8892,1.1555,1.1305,1.1038,1.0883,0.5349,2.1388,0.5015,2.0195,71.81598174,-75.648909,37.865162
South Atlantic,Virginia,0,8893,1.1856,1.1491,1.1368,1.1108,0.9965,2.1414,0.9374,2.0199,70.54006849,-75.648909,36.865162
Pacific,Washington,0,4667,1.1235,1.1077,1.0797,1.0717,0.1431,2.1252,0.1341,2.0096,74.11609589,-124.648909,48.865162
Pacific,Washington,0,4668,1.1217,1.0981,1.0796,1.0628,0.112,2.1081,0.1041,2.0072,82.85593607,-124.648909,47.865162
Pacific,Washington,0,4669,1.1295,1.116,1.0872,1.0792,0.2687,2.151,0.2498,2.0303,82.49326484,-124.648909,46.865162
Pacific,Washington,0,4753,1.131,1.1122,1.0771,1.0741,0.0945,2.0949,0.0882,1.9701,75.42591324,-123.648909,48.865162
Pacific,Washington,0,4754,1.1227,1.1062,1.0788,1.069,0.1228,2.13,0.1144,2.016,76.58961187,-123.648909,47.865162
Pacific,Washington,0,4755,1.1286,1.1109,1.0701,1.0669,0.0995,2.1099,0.095,1.9983,79.49383562,-123.648909,46.865162
Pacific,Washington,0,4756,1.1359,1.1208,1.0882,1.0811,0.3483,2.1375,0.3287,2.0106,74.11461187,-123.648909,45.865162
Pacific,Washington,0,4839,1.1321,1.1191,1.0743,1.0752,0.0622,2.1522,0.058,2.0226,76.10205479,-122.648909,48.865162
Pacific,Washington,0,4840,1.1264,1.1207,1.0773,1.0811,0.135,2.1475,0.1273,2.0139,77.07888128,-122.648909,47.865162
Pacific,Washington,0,4841,1.1267,1.1154,1.0768,1.0746,0.1333,2.1007,0.1251,1.9817,77.43447489,-122.648909,46.865162
Pacific,Washington,0,4842,1.1336,1.111,1.0853,1.0731,0.2452,2.1318,0.2253,2.0105,72.41655251,-122.648909,45.865162
Pacific,Washington,0,4925,1.1398,1.1172,1.091,1.0795,0.3177,2.1304,0.2968,2.0073,59.15399543,-121.648909,48.865162
Pacific,Washington,0,4926,1.1223,1.1093,1.0795,1.0745,0.2048,2.1448,0.1951,2.0214,74.16678082,-121.648909,47.865162
Pacific,Washington,0,4927,1.1335,1.1277,1.0844,1.0865,0.2724,2.1544,0.256,2.0121,77.32363014,-121.648909,46.865162
Pacific,Washington,0,4928,1.1319,1.1174,1.0857,1.0801,0.2977,2.1315,0.282,2.014,60.893379,-121.648909,45.865162
Pacific,Washington,0,5011,1.1442,1.1096,1.0992,1.0722,0.4875,2.1213,0.4578,2.0185,64.47705479,-120.648909,48.865162
Pacific,Washington,0,5012,1.1416,1.1168,1.0887,1.0784,0.2404,2.1136,0.2238,1.992,74.07226027,-120.648909,47.865162
Pacific,Washington,0,5013,1.1354,1.1093,1.0855,1.0714,0.2715,2.1348,0.2559,2.0207,77.51438356,-120.648909,46.865162
Pacific,Washington,0,5014,1.1342,1.1103,1.0852,1.0729,0.2504,2.1141,0.2338,1.9981,59.43812785,-120.648909,45.865162
Pacific,Washington,0,5097,1.1334,1.1162,1.0881,1.0779,0.3518,2.1317,0.3348,2.0082,61.33641553,-119.648909,48.865162
Pacific,Washington,0,5098,1.143,1.109,1.0922,1.071,0.402,2.0793,0.3823,1.9675,60.14509132,-119.648909,47.865162
Pacific,Washington,0,5099,1.1291,1.1172,1.0847,1.0784,0.233,2.1596,0.2193,2.0376,56.52671233,-119.648909,46.865162
Pacific,Washington,0,5100,1.1358,1.1203,1.0896,1.0821,0.3267,2.1428,0.3073,2.0122,62.56621005,-119.648909,45.865162
Pacific,Washington,0,5183,1.134,1.1184,1.0893,1.0811,0.2694,2.1422,0.2518,2.0162,63.9826484,-118.648909,48.865162
Pacific,Washington,0,5184,1.1376,1.116,1.0871,1.0778,0.2859,2.1861,0.2647,2.0575,65.47328767,-118.648909,47.865162
Pacific,Washington,0,5185,1.1246,1.1146,1.0681,1.068,0.0982,2.0854,0.0924,1.9739,57.8130137,-118.648909,46.865162
Pacific,Washington,0,5186,1.1346,1.1105,1.0841,1.0714,0.1701,2.1317,0.1582,2.0152,60.09863014,-118.648909,45.865162
Pacific,Washington,0,5269,1.1256,1.1104,1.0778,1.0697,0.1745,2.0706,0.1681,1.9621,67.64817352,-117.648909,48.865162
Pacific,Washington,0,5270,1.1344,1.1119,1.0805,1.0699,0.1687,2.1023,0.1579,1.9984,64.49349315,-117.648909,47.865162
Pacific,Washington,0,5271,1.1152,1.106,1.0708,1.0682,0.0266,2.1136,0.0251,1.9994,62.21621005,-117.648909,46.865162
Pacific,Washington,0,5272,1.1197,1.1042,1.0755,1.0682,0.1101,2.1341,0.103,2.0227,57.15958904,-117.648909,45.865162
Pacific,Washington,0,5355,1.125,1.1148,1.0838,1.0782,0.1885,2.1222,0.1781,1.9942,66.87739726,-116.648909,48.865162
Pacific,Washington,0,5356,1.1246,1.1079,1.0824,1.0726,0.1943,2.1371,0.1844,2.0255,65.6303653,-116.648909,47.865162
Pacific,Washington,0,5357,1.1225,1.1144,1.0811,1.078,0.2004,2.1618,0.1907,2.0376,64.60319635,-116.648909,46.865162
Pacific,Washington,0,5358,1.1301,1.1105,1.0871,1.0737,0.2204,2.1131,0.2083,1.9986,85.01849315,-116.648909,45.865162
South Atlantic,West Virginia,0,8289,1.167,1.1471,1.1196,1.1074,0.7767,2.1535,0.7303,2.0315,69.7293379,-82.648909,38.865162
South Atlantic,West Virginia,0,8290,1.1721,1.1389,1.1238,1.1001,0.7863,2.1278,0.7397,2.0096,68.65296804,-82.648909,37.865162
South Atlantic,West Virginia,0,8374,1.1614,1.1469,1.1115,1.1077,0.7258,2.1751,0.6927,2.0433,71.21792237,-81.648909,39.865162
South Atlantic,West Virginia,0,8375,1.1534,1.1218,1.1052,1.0834,0.5375,2.1444,0.5062,2.0243,70.60696347,-81.648909,38.865162
South Atlantic,West Virginia,0,8376,1.1641,1.1298,1.1105,1.0877,0.5639,2.134,0.5276,2.0144,70.57020548,-81.648909,37.865162
South Atlantic,West Virginia,0,8377,1.1494,1.1295,1.0979,1.0885,0.5287,2.1324,0.4973,2.0201,68.92808219,-81.648909,36.865162
South Atlantic,West Virginia,0,8459,1.1521,1.1252,1.1016,1.0862,0.6149,2.1133,0.5773,1.9936,67.75753425,-80.648909,40.865162
South Atlantic,West Virginia,0,8460,1.1684,1.1442,1.1154,1.1034,0.7461,2.1241,0.7053,2.0061,68.81152968,-80.648909,39.865162
South Atlantic,West Virginia,0,8461,1.1621,1.1325,1.1157,1.0941,0.7158,2.0779,0.6783,1.972,70.31917808,-80.648909,38.865162
South Atlantic,West Virginia,0,8462,1.1703,1.1539,1.1247,1.115,0.7586,2.1563,0.7105,2.0252,72.50388128,-80.648909,37.865162
South Atlantic,West Virginia,0,8463,1.1671,1.1434,1.1205,1.1054,0.792,2.1261,0.742,1.995,70.55388128,-80.648909,36.865162
South Atlantic,West Virginia,0,8546,1.1724,1.1477,1.1225,1.107,0.7894,2.1167,0.7447,2.0016,71.13767123,-79.648909,39.865162
South Atlantic,West Virginia,0,8547,1.1723,1.141,1.1224,1.1023,0.75,2.1608,0.7003,2.0316,72.19486301,-79.648909,38.865162
South Atlantic,West Virginia,0,8548,1.1647,1.1405,1.1144,1.0989,0.684,2.1448,0.6417,2.0204,73.23413242,-79.648909,37.865162
South Atlantic,West Virginia,0,8632,1.1677,1.1339,1.12,1.0955,0.7149,2.0673,0.6739,1.9585,70.79440639,-78.648909,39.865162
South Atlantic,West Virginia,0,8633,1.1698,1.1291,1.1197,1.0923,0.7041,2.1512,0.6696,2.0322,68.82945205,-78.648909,38.865162
South Atlantic,West Virginia,0,8718,1.1617,1.1407,1.1146,1.1019,0.7316,2.1351,0.6892,2.0215,64.60525114,-77.648909,39.865162
South Atlantic,West Virginia,0,8719,1.1628,1.14,1.1144,1.0998,0.6888,2.1581,0.6499,2.0334,68.74726027,-77.648909,38.865162
East North Central,Wisconsin,0,7421,1.1323,1.1185,1.0817,1.0793,0.2478,2.1526,0.2348,2.023,72.31586758,-92.648909,46.865162
East North Central,Wisconsin,0,7422,1.1419,1.1168,1.0934,1.0788,0.3731,2.1432,0.3541,2.0276,72.35228311,-92.648909,45.865162
East North Central,Wisconsin,0,7423,1.1405,1.1207,1.0958,1.0832,0.3897,2.1551,0.3693,2.0335,68.0076484,-92.648909,44.865162
East North Central,Wisconsin,0,7507,1.1529,1.1238,1.1047,1.0877,0.5438,2.1629,0.5093,2.0431,74.84143836,-91.648909,46.865162
East North Central,Wisconsin,0,7508,1.1611,1.1288,1.1082,1.0911,0.6053,2.1067,0.5663,1.9967,70.7413242,-91.648909,45.865162
East North Central,Wisconsin,0,7509,1.1314,1.1169,1.0847,1.0794,0.3654,2.1042,0.3492,1.9911,69.67214612,-91.648909,44.865162
East North Central,Wisconsin,0,7510,1.1497,1.119,1.0989,1.0806,0.3838,2.1739,0.3635,2.0606,69.13105023,-91.648909,43.865162
East North Central,Wisconsin,0,7511,1.148,1.1217,1.0974,1.0837,0.5192,2.1301,0.486,2.0134,73.14474886,-91.648909,42.865162
East North Central,Wisconsin,0,7593,1.1569,1.1204,1.1092,1.0827,0.5987,2.1049,0.5646,1.9858,72.88002283,-90.648909,46.865162
East North Central,Wisconsin,0,7594,1.1575,1.1225,1.1059,1.0825,0.5577,2.1609,0.5211,2.045,73.67808219,-90.648909,45.865162
East North Central,Wisconsin,0,7595,1.1406,1.1211,1.0936,1.0843,0.4031,2.0875,0.3827,1.9752,72.57374429,-90.648909,44.865162
East North Central,Wisconsin,0,7596,1.1528,1.1246,1.1035,1.0869,0.5153,2.1315,0.4846,2.014,72.24452055,-90.648909,43.865162
East North Central,Wisconsin,0,7597,1.1593,1.1326,1.1105,1.0943,0.6024,2.0867,0.5614,1.9701,73.01358447,-90.648909,42.865162
East North Central,Wisconsin,0,7679,1.1607,1.1175,1.1136,1.081,0.6121,2.1376,0.5777,2.0206,71.46700913,-89.648909,46.865162
East North Central,Wisconsin,0,7680,1.1653,1.1328,1.1195,1.0956,0.7399,2.1323,0.6994,2.0064,71.99143836,-89.648909,45.865162
East North Central,Wisconsin,0,7681,1.1395,1.1148,1.0934,1.0772,0.3445,2.1809,0.32,2.0641,70.54954338,-89.648909,44.865162
East North Central,Wisconsin,0,7682,1.1458,1.1266,1.0982,1.0884,0.4441,2.1065,0.4165,1.9797,72.10913242,-89.648909,43.865162
East North Central,Wisconsin,0,7683,1.1569,1.1184,1.1095,1.0823,0.485,2.1192,0.4515,1.9977,70.79075342,-89.648909,42.865162
East North Central,Wisconsin,0,7766,1.1463,1.1324,1.103,1.0927,0.5568,2.1581,0.5215,2.0373,72.42671233,-88.648909,45.865162
East North Central,Wisconsin,0,7767,1.149,1.1223,1.0998,1.0847,0.3919,2.1007,0.3686,1.9767,71.68424658,-88.648909,44.865162
East North Central,Wisconsin,0,7768,1.1509,1.1157,1.1017,1.0794,0.5019,2.1229,0.4777,2.0087,70.50684932,-88.648909,43.865162
East North Central,Wisconsin,0,7769,1.1299,1.1172,1.0848,1.081,0.3132,2.1618,0.2959,2.0417,72.0152968,-88.648909,42.865162
East North Central,Wisconsin,0,7852,1.1475,1.1241,1.0974,1.086,0.4448,2.1483,0.4239,2.0226,69.83378995,-87.648909,45.865162
East North Central,Wisconsin,0,7853,1.1462,1.1265,1.0973,1.0896,0.5297,2.1267,0.4975,2.002,70.6553653,-87.648909,44.865162
East North Central,Wisconsin,0,7854,1.1485,1.1412,1.1005,1.1016,0.5522,2.1184,0.5224,1.9887,72.88561644,-87.648909,43.865162
East North Central,Wisconsin,0,7855,1.1625,1.1313,1.1138,1.0917,0.6587,2.0688,0.6275,1.9572,70.78664384,-87.648909,42.865162
East North Central,Wisconsin,0,7938,1.1335,1.1169,1.0863,1.0799,0.2759,2.1238,0.2632,2.0019,73.94680365,-86.648909,45.865162
East North Central,Wisconsin,0,7939,1.143,1.1239,1.0945,1.0847,0.4193,2.1064,0.3969,1.9792,71.42374429,-86.648909,44.865162
Mountain,Wyoming,0,5875,1.1363,1.1191,1.0702,1.0699,0.0815,2.1251,0.0771,2.0071,60.18767123,-110.648909,44.865162
Mountain,Wyoming,0,5876,1.1325,1.1089,1.0761,1.0666,0.16,2.1337,0.1522,2.023,63.06472603,-110.648909,43.865162
Mountain,Wyoming,0,5877,1.1432,1.1188,1.0864,1.0782,0.3926,2.1355,0.3712,2.0135,60.17557078,-110.648909,42.865162
Mountain,Wyoming,0,5878,1.1421,1.119,1.0836,1.0727,0.2914,2.1206,0.2758,1.9986,57.61130137,-110.648909,41.865162
Mountain,Wyoming,0,5879,1.1475,1.1167,1.0908,1.0742,0.365,2.1143,0.3456,1.9929,54.25422374,-110.648909,40.865162
Mountain,Wyoming,0,5961,1.1371,1.1149,1.0722,1.0702,0.1948,2.1155,0.1811,1.9972,53.78150685,-109.648909,44.865162
Mountain,Wyoming,0,5962,1.1414,1.1147,1.0797,1.0695,0.2472,2.1327,0.2324,2.0164,60.83630137,-109.648909,43.865162
Mountain,Wyoming,0,5963,1.1386,1.121,1.075,1.0708,0.1688,2.1386,0.1591,2.0168,59.64178082,-109.648909,42.865162
Mountain,Wyoming,0,5964,1.1418,1.1147,1.0905,1.0725,0.3915,2.084,0.3687,1.9693,52.18789954,-109.648909,41.865162
Mountain,Wyoming,0,5965,1.1495,1.1179,1.0894,1.0705,0.231,2.1026,0.2178,1.9853,52.58047945,-109.648909,40.865162
Mountain,Wyoming,0,6047,1.1392,1.1166,1.0782,1.0715,0.2812,2.1,0.2662,1.9811,55.16917808,-108.648909,44.865162
Mountain,Wyoming,0,6048,1.1376,1.1191,1.08,1.0723,0.1866,2.1169,0.1759,1.9959,52.3369863,-108.648909,43.865162
Mountain,Wyoming,0,6049,1.1396,1.1269,1.0709,1.0719,0.1258,2.153,0.1184,2.0285,52.25022831,-108.648909,42.865162
Mountain,Wyoming,0,6050,1.1439,1.1197,1.0874,1.0773,0.2866,2.0763,0.2681,1.9555,51.10171233,-108.648909,41.865162
Mountain,Wyoming,0,6051,1.1453,1.1165,1.0868,1.0735,0.3075,2.146,0.2885,2.0274,57.37328767,-108.648909,40.865162
Mountain,Wyoming,0,6133,1.1438,1.1183,1.0876,1.0764,0.3538,2.1365,0.3342,2.0108,50.21849315,-107.648909,44.865162
Mountain,Wyoming,0,6134,1.1413,1.1125,1.0843,1.068,0.2328,2.0815,0.2203,1.9703,57.14474886,-107.648909,43.865162
Mountain,Wyoming,0,6135,1.151,1.121,1.0734,1.0696,0.1599,2.0977,0.1508,1.9824,51.31484018,-107.648909,42.865162
Mountain,Wyoming,0,6136,1.1426,1.1148,1.0888,1.0734,0.2927,2.0791,0.278,1.9691,52.62420091,-107.648909,41.865162
Mountain,Wyoming,0,6137,1.1467,1.1155,1.0921,1.0729,0.3283,2.137,0.3093,2.0222,59.57659817,-107.648909,40.865162
Mountain,Wyoming,0,6219,1.1408,1.1219,1.0822,1.0809,0.2775,2.1263,0.2627,1.9976,60.60627854,-106.648909,44.865162
Mountain,Wyoming,0,6220,1.1388,1.1163,1.0782,1.0717,0.1933,2.1201,0.1818,2.0002,53.17488584,-106.648909,43.865162
Mountain,Wyoming,0,6221,1.1408,1.1263,1.074,1.0775,0.1278,2.0833,0.1192,1.9535,53.94486301,-106.648909,42.865162
Mountain,Wyoming,0,6222,1.1394,1.1205,1.0786,1.0725,0.1664,2.1092,0.1584,1.9864,52.63413242,-106.648909,41.865162
Mountain,Wyoming,0,6223,1.1442,1.1091,1.0896,1.0695,0.3027,2.0804,0.2808,1.9714,54.72922374,-106.648909,40.865162
Mountain,Wyoming,0,6305,1.1458,1.1164,1.0945,1.0751,0.4171,2.0702,0.3954,1.9607,59.27773973,-105.648909,44.865162
Mountain,Wyoming,0,6306,1.1331,1.1111,1.079,1.0704,0.1822,2.1512,0.1695,2.0353,54.31883562,-105.648909,43.865162
Mountain,Wyoming,0,6307,1.153,1.118,1.0936,1.0778,0.472,2.1045,0.4442,1.988,57.61278539,-105.648909,42.865162
Mountain,Wyoming,0,6308,1.1371,1.1175,1.0839,1.0762,0.3135,2.1064,0.2974,1.9832,56.09726027,-105.648909,41.865162
Mountain,Wyoming,0,6309,1.1363,1.1196,1.0869,1.0793,0.3205,2.1029,0.3033,1.9902,53.67534247,-105.648909,40.865162
Mountain,Wyoming,0,6391,1.1324,1.1236,1.0745,1.0781,0.1286,2.1253,0.1212,1.9976,58.76541096,-104.648909,44.865162
Mountain,Wyoming,0,6392,1.1428,1.1291,1.0925,1.0874,0.4632,2.1251,0.4404,1.9995,58.02191781,-104.648909,43.865162
Mountain,Wyoming,0,6393,1.1482,1.1294,1.0928,1.086,0.4192,2.1571,0.4007,2.0398,56.78253425,-104.648909,42.865162
Mountain,Wyoming,0,6394,1.1546,1.1256,1.1005,1.0836,0.528,2.1212,0.4975,1.9991,58.52363014,-104.648909,41.865162
Mountain,Wyoming,0,6395,1.1392,1.1261,1.0663,1.0724,0.1338,2.1125,0.127,1.9908,52.93378995,-104.648909,40.865162
Mountain,Wyoming,0,6477,1.1434,1.1224,1.0797,1.0743,0.1239,2.1336,0.1171,2.0104,61.65445205,-103.648909,44.865162
Mountain,Wyoming,0,6478,1.1397,1.1258,1.0693,1.0707,0.1394,2.0933,0.1314,1.9765,57.45273973,-103.648909,43.865162
Mountain,Wyoming,0,6479,1.1364,1.1187,1.0723,1.0688,0.1471,2.1045,0.1387,1.9898,61.38242009,-103.648909,42.865162
