i,r,t,Value
biopower_r_fg,WI,2015,3574.08
biopower_r_fg,WI,2020,50195.65297
biopower_r_fg,WI,2024,15558.719736
biopower_r_fg,WI,2026,3574.08
biopower_r_fg,WI,2028,3574.08
biopower_r_fg,WI,2030,3574.08
biopower_r_fg,AR,2010,4204.8
biopower_r_fg,AR,2015,4204.8
biopower_r_fg,AR,2020,4204.8
biopower_r_fg,MI,2010,86303.52
biopower_r_fg,MI,2015,89352.0
biopower_r_fg,MI,2020,89352.0
biopower_r_fg,MI,2024,89352.0
biopower_r_fg,MI,2026,89352.0
biopower_r_fg,MI,2028,89352.0
biopower_r_fg,MI,2030,89352.0
biopower_r_fg,IL_PJM,2010,10459.44
biopower_r_fg,FL,2010,31956.48
biopower_r_fg,FL,2015,422935.172
biopower_r_fg,FL,2020,53874.0
biopower_r_fg,FL,2024,708292.0642
biopower_r_fg,FL,2026,53874.0
biopower_r_fg,FL,2028,53874.0
biopower_r_fg,FL,2030,53874.0
biopower_r_fg,GA,2010,132870.846096
biopower_r_fg,GA,2015,52028.761104
biopower_r_fg,GA,2020,35478.0
biopower_r_fg,GA,2024,157939.262304
biopower_r_fg,GA,2026,35478.0
biopower_r_fg,GA,2028,35478.0
biopower_r_fg,GA,2030,35478.0
biopower_r_fg,SC,2015,187785.437101
biopower_r_fg,SC,2020,20603.52
biopower_r_fg,SC,2024,176872.510685
biopower_r_fg,SC,2026,20603.52
biopower_r_fg,SC,2028,20603.52
biopower_r_fg,SC,2030,20603.52
biopower_r_fg,NC,2010,94159.424
biopower_r_fg,NC,2015,24703.2
biopower_r_fg,NC,2020,27436.32
biopower_r_fg,NC,2024,27436.32
biopower_r_fg,NC,2026,27436.32
biopower_r_fg,NC,2028,27436.32
biopower_r_fg,NC,2030,27436.32
biopower_r_fg,VA,2010,53611.2
biopower_r_fg,VA,2015,53611.2
biopower_r_fg,VA,2020,53611.2
biopower_r_fg,VA,2024,53611.2
biopower_r_fg,VA,2026,53611.2
biopower_r_fg,PA,2010,14821.92
biopower_r_fg,PA,2015,8514.72
biopower_r_fg,NY_UP,2010,9460.8
biopower_r_fg,NY_UP,2015,9460.8
biopower_r_fg,NY_UP,2024,9986.4
biopower_r_fg,NY_UP,2026,9986.4
biopower_r_fg,NY_UP,2028,9986.4
biopower_r_fg,NY_UP,2030,9986.4
biopower_r_fg,VT,2010,29275.92
biopower_r_fg,VT,2015,27331.2
biopower_r_fg,VT,2020,27331.2
biopower_r_fg,VT,2024,27331.2
biopower_r_fg,VT,2026,27331.2
biopower_r_fg,VT,2028,27331.2
biopower_r_fg,NH,2010,27383.76
biopower_r_fg,NH,2015,27383.76
biopower_r_fg,NH,2020,27383.76
biopower_r_fg,NH,2024,27383.76
biopower_r_fg,NH,2026,27383.76
biopower_r_fg,NH,2028,27383.76
biopower_r_fg,NH,2030,27383.76
biopower_r_fg,ME,2010,34847.28
biopower_r_fg,ME,2015,34847.28
biopower_r_fg,ME,2020,39314.88
biopower_r_fg,ME,2024,39314.88
biopower_r_fg,ME,2026,39314.88
biopower_r_fg,ME,2028,39314.88
biopower_r_fg,ME,2030,39314.88
biopower_r_ss,TX_ERCOT_E,2015,40482.6
biopower_r_ss,TX_ERCOT_E,2020,26280.0
biopower_r_ss,TX_ERCOT_E,2024,136744.6
biopower_r_ss,TX_ERCOT_E,2026,26280.0
biopower_r_ss,TX_ERCOT_E,2028,26280.0
biopower_r_ss,TX_ERCOT_E,2030,26280.0
biopower_d_fg,CA_N,2010,174403.814
biopower_d_fg,CA_N,2015,610798.2468
biopower_d_fg,CA_N,2020,43572.24
biopower_d_fg,CA_N,2024,43572.24
biopower_d_fg,CA_N,2026,43572.24
biopower_d_fg,CA_N,2028,43572.24
biopower_d_fg,CA_N,2030,43572.24
lfill-gas_r_fsu,OR,2010,21962.6496
lfill-gas_r_fsu,OR,2015,21962.6496
lfill-gas_r_fsu,OR,2020,21962.6496
lfill-gas_r_fsu,OR,2024,21485.2608
lfill-gas_r_fsu,OR,2026,17091.7632
lfill-gas_r_fsu,OR,2028,17091.7632
lfill-gas_r_fsu,OR,2030,16323.4944
lfill-gas_r_fsu,CA_N,2010,17387.0976
lfill-gas_r_fsu,CA_N,2015,95171.4816
lfill-gas_r_fsu,CA_N,2020,150078.1056
lfill-gas_r_fsu,CA_N,2024,148447.0272
lfill-gas_r_fsu,CA_N,2026,144731.0496
lfill-gas_r_fsu,CA_N,2028,145673.328
lfill-gas_r_fsu,CA_N,2030,144731.0496
lfill-gas_r_fsu,CA_S,2010,36604.416
lfill-gas_r_fsu,CA_S,2015,128115.456
lfill-gas_r_fsu,CA_S,2020,237013.5936
lfill-gas_r_fsu,CA_S,2024,234437.6832
lfill-gas_r_fsu,CA_S,2026,224955.1752
lfill-gas_r_fsu,CA_S,2028,226655.8728
lfill-gas_r_fsu,CA_S,2030,226868.46
lfill-gas_r_fsu,NV,2015,44840.4096
lfill-gas_r_fsu,NV,2020,44840.4096
lfill-gas_r_fsu,NV,2024,44353.0752
lfill-gas_r_fsu,NV,2026,42559.0872
lfill-gas_r_fsu,NV,2028,42880.8408
lfill-gas_r_fsu,NV,2030,42921.06
lfill-gas_r_fsu,ID,2015,14641.7664
lfill-gas_r_fsu,ID,2020,14641.7664
lfill-gas_r_fsu,ID,2024,14323.5072
lfill-gas_r_fsu,ID,2026,11394.5088
lfill-gas_r_fsu,ID,2028,11394.5088
lfill-gas_r_fsu,ID,2030,10882.3296
lfill-gas_r_fsu,AZ,2010,12811.5456
lfill-gas_r_fsu,AZ,2015,12811.5456
lfill-gas_r_fsu,AZ,2020,12811.5456
lfill-gas_r_fsu,AZ,2024,12672.3072
lfill-gas_r_fsu,AZ,2026,12159.7392
lfill-gas_r_fsu,AZ,2028,12251.6688
lfill-gas_r_fsu,AZ,2030,12004.608
lfill-gas_r_fsu,CO,2015,14184.2112
lfill-gas_r_fsu,CO,2020,14184.2112
lfill-gas_r_fsu,CO,2024,14030.0544
lfill-gas_r_fsu,CO,2026,12423.312
lfill-gas_r_fsu,CO,2028,11990.7504
lfill-gas_r_fsu,CO,2030,11593.0576
lfill-gas_r_fsu,NE,2015,21962.6496
lfill-gas_r_fsu,NE,2020,21962.6496
lfill-gas_r_fsu,NE,2024,21962.6496
lfill-gas_r_fsu,NE,2026,18206.5344
lfill-gas_r_fsu,NE,2028,15583.5072
lfill-gas_r_fsu,NE,2030,15149.3568
lfill-gas_r_fsu,MN,2015,6863.328
lfill-gas_r_fsu,MN,2020,6863.328
lfill-gas_r_fsu,MN,2024,6863.328
lfill-gas_r_fsu,MN,2026,5598.876
lfill-gas_r_fsu,MN,2028,5305.944
lfill-gas_r_fsu,MN,2030,4892.97
lfill-gas_r_fsu,WI,2015,5033.1072
lfill-gas_r_fsu,WI,2020,5033.1072
lfill-gas_r_fsu,WI,2024,5033.1072
lfill-gas_r_fsu,WI,2026,4741.9284
lfill-gas_r_fsu,WI,2028,4814.1588
lfill-gas_r_fsu,WI,2030,4798.3584
lfill-gas_r_fsu,OK,2015,19217.3184
lfill-gas_r_fsu,OK,2020,25623.0912
lfill-gas_r_fsu,OK,2024,25623.0912
lfill-gas_r_fsu,OK,2026,20550.5888
lfill-gas_r_fsu,OK,2028,17211.9808
lfill-gas_r_fsu,OK,2030,16192.6016
lfill-gas_r_fsu,KS,2010,32486.4192
lfill-gas_r_fsu,KS,2015,41179.968
lfill-gas_r_fsu,KS,2020,41179.968
lfill-gas_r_fsu,KS,2024,41179.968
lfill-gas_r_fsu,KS,2026,33526.368
lfill-gas_r_fsu,KS,2028,27662.112
lfill-gas_r_fsu,KS,2030,27855.072
lfill-gas_r_fsu,MO,2015,24707.9808
lfill-gas_r_fsu,MO,2020,24707.9808
lfill-gas_r_fsu,MO,2024,24707.9808
lfill-gas_r_fsu,MO,2026,20604.24
lfill-gas_r_fsu,MO,2028,17074.6056
lfill-gas_r_fsu,MO,2030,16907.5296
lfill-gas_r_fsu,AR,2010,40264.8576
lfill-gas_r_fsu,AR,2015,40264.8576
lfill-gas_r_fsu,AR,2020,40264.8576
lfill-gas_r_fsu,AR,2024,40264.8576
lfill-gas_r_fsu,AR,2026,32178.7296
lfill-gas_r_fsu,AR,2028,28572.048
lfill-gas_r_fsu,AR,2030,27234.272
lfill-gas_r_fsu,TX_ERCOT_E,2010,36604.416
lfill-gas_r_fsu,TX_ERCOT_E,2015,84190.1568
lfill-gas_r_fsu,TX_ERCOT_E,2020,84190.1568
lfill-gas_r_fsu,TX_ERCOT_E,2024,84190.1568
lfill-gas_r_fsu,TX_ERCOT_E,2026,70739.904
lfill-gas_r_fsu,TX_ERCOT_E,2028,72926.8544
lfill-gas_r_fsu,TX_ERCOT_E,2030,69900.4224
lfill-gas_r_fsu,MI,2010,14641.7664
lfill-gas_r_fsu,MI,2015,129945.6768
lfill-gas_r_fsu,MI,2020,133606.1184
lfill-gas_r_fsu,MI,2024,133606.1184
lfill-gas_r_fsu,MI,2026,129567.7824
lfill-gas_r_fsu,MI,2028,126960.9216
lfill-gas_r_fsu,MI,2030,119926.0752
lfill-gas_r_fsu,IL_PJM,2015,43925.2992
lfill-gas_r_fsu,IL_PJM,2020,104322.5856
lfill-gas_r_fsu,IL_PJM,2024,104322.5856
lfill-gas_r_fsu,IL_PJM,2026,101281.5216
lfill-gas_r_fsu,IL_PJM,2028,100907.2368
lfill-gas_r_fsu,IL_PJM,2030,99456.8832
lfill-gas_r_fsu,MS,2015,7320.8832
lfill-gas_r_fsu,MS,2020,7320.8832
lfill-gas_r_fsu,MS,2024,7320.8832
lfill-gas_r_fsu,MS,2026,7294.6176
lfill-gas_r_fsu,MS,2028,7031.9616
lfill-gas_r_fsu,MS,2030,6972.864
lfill-gas_r_fsu,AL,2010,3660.4416
lfill-gas_r_fsu,AL,2015,29283.5328
lfill-gas_r_fsu,AL,2020,29283.5328
lfill-gas_r_fsu,AL,2024,29283.5328
lfill-gas_r_fsu,AL,2026,29283.5328
lfill-gas_r_fsu,AL,2028,29283.5328
lfill-gas_r_fsu,AL,2030,29191.6032
lfill-gas_r_fsu,FL,2010,21047.5392
lfill-gas_r_fsu,FL,2015,81444.8256
lfill-gas_r_fsu,FL,2020,127200.3456
lfill-gas_r_fsu,FL,2024,127200.3456
lfill-gas_r_fsu,FL,2026,127200.3456
lfill-gas_r_fsu,FL,2028,127200.3456
lfill-gas_r_fsu,FL,2030,126401.7072
lfill-gas_r_fsu,TN,2015,34774.1952
lfill-gas_r_fsu,TN,2020,34774.1952
lfill-gas_r_fsu,TN,2024,34774.1952
lfill-gas_r_fsu,TN,2026,34774.1952
lfill-gas_r_fsu,TN,2028,34774.1952
lfill-gas_r_fsu,TN,2030,34555.8624
lfill-gas_r_fsu,KY,2015,5490.6624
lfill-gas_r_fsu,KY,2020,21047.5392
lfill-gas_r_fsu,KY,2024,21047.5392
lfill-gas_r_fsu,KY,2026,20698.2888
lfill-gas_r_fsu,KY,2028,20698.2888
lfill-gas_r_fsu,KY,2030,20764.3632
lfill-gas_r_fsu,GA,2015,20132.4288
lfill-gas_r_fsu,GA,2020,98374.368
lfill-gas_r_fsu,GA,2024,98374.368
lfill-gas_r_fsu,GA,2026,98374.368
lfill-gas_r_fsu,GA,2028,98374.368
lfill-gas_r_fsu,GA,2030,98065.542
lfill-gas_r_fsu,SC,2010,4575.552
lfill-gas_r_fsu,SC,2015,36604.416
lfill-gas_r_fsu,SC,2020,36604.416
lfill-gas_r_fsu,SC,2024,36604.416
lfill-gas_r_fsu,SC,2026,36604.416
lfill-gas_r_fsu,SC,2028,36456.672
lfill-gas_r_fsu,SC,2030,36046.272
lfill-gas_r_fsu,NC,2010,7320.8832
lfill-gas_r_fsu,NC,2015,169295.424
lfill-gas_r_fsu,NC,2020,184852.3008
lfill-gas_r_fsu,NC,2024,184852.3008
lfill-gas_r_fsu,NC,2026,184852.3008
lfill-gas_r_fsu,NC,2028,184852.3008
lfill-gas_r_fsu,NC,2030,184852.3008
lfill-gas_r_fsu,VA,2015,66803.0592
lfill-gas_r_fsu,VA,2020,83275.0464
lfill-gas_r_fsu,VA,2024,83275.0464
lfill-gas_r_fsu,VA,2026,83275.0464
lfill-gas_r_fsu,VA,2028,83275.0464
lfill-gas_r_fsu,VA,2030,83275.0464
lfill-gas_r_fsu,IN,2010,21962.6496
lfill-gas_r_fsu,IN,2015,53076.4032
lfill-gas_r_fsu,IN,2020,59482.176
lfill-gas_r_fsu,IN,2024,59482.176
lfill-gas_r_fsu,IN,2026,57748.236
lfill-gas_r_fsu,IN,2028,57534.828
lfill-gas_r_fsu,IN,2030,56707.872
lfill-gas_r_fsu,OH,2010,27453.312
lfill-gas_r_fsu,OH,2015,111643.4688
lfill-gas_r_fsu,OH,2020,132233.4528
lfill-gas_r_fsu,OH,2024,132233.4528
lfill-gas_r_fsu,OH,2026,132233.4528
lfill-gas_r_fsu,OH,2028,132233.4528
lfill-gas_r_fsu,OH,2030,132233.4528
lfill-gas_r_fsu,PA,2015,94256.3712
lfill-gas_r_fsu,PA,2020,101577.2544
lfill-gas_r_fsu,PA,2024,101577.2544
lfill-gas_r_fsu,PA,2026,101577.2544
lfill-gas_r_fsu,PA,2028,101577.2544
lfill-gas_r_fsu,PA,2030,101577.2544
lfill-gas_r_fsu,WV,2015,10066.2144
lfill-gas_r_fsu,WV,2020,24707.9808
lfill-gas_r_fsu,WV,2024,24707.9808
lfill-gas_r_fsu,WV,2026,24707.9808
lfill-gas_r_fsu,WV,2028,24707.9808
lfill-gas_r_fsu,WV,2030,24707.9808
lfill-gas_r_fsu,MD,2010,9151.104
lfill-gas_r_fsu,MD,2015,27453.312
lfill-gas_r_fsu,MD,2020,27453.312
lfill-gas_r_fsu,MD,2024,27453.312
lfill-gas_r_fsu,MD,2026,27453.312
lfill-gas_r_fsu,MD,2028,27453.312
lfill-gas_r_fsu,MD,2030,27453.312
lfill-gas_r_fsu,NJ,2015,55364.1792
lfill-gas_r_fsu,NJ,2020,55364.1792
lfill-gas_r_fsu,NJ,2024,55364.1792
lfill-gas_r_fsu,NJ,2026,55364.1792
lfill-gas_r_fsu,NJ,2028,55364.1792
lfill-gas_r_fsu,NJ,2030,55364.1792
lfill-gas_r_fsu,NY_UP,2010,62227.5072
lfill-gas_r_fsu,NY_UP,2015,98831.9232
lfill-gas_r_fsu,NY_UP,2020,98831.9232
lfill-gas_r_fsu,NY_UP,2024,95171.4816
lfill-gas_r_fsu,NY_UP,2026,95171.4816
lfill-gas_r_fsu,NY_UP,2028,95171.4816
lfill-gas_r_fsu,NY_UP,2030,95171.4816
lfill-gas_r_fsu,NY_NYCLI,2024,13726.656
lfill-gas_r_fsu,NY_NYCLI,2026,13726.656
lfill-gas_r_fsu,NY_NYCLI,2028,13726.656
lfill-gas_r_fsu,NY_NYCLI,2030,13221.864
lfill-gas_r_fsu,MA,2015,6863.328
lfill-gas_r_fsu,MA,2020,6863.328
lfill-gas_r_fsu,MA,2024,6863.328
lfill-gas_r_fsu,MA,2026,6863.328
lfill-gas_r_fsu,MA,2028,6863.328
lfill-gas_r_fsu,MA,2030,6863.328
lfill-gas_r_fsu,RI,2015,141384.5568
lfill-gas_r_fsu,RI,2020,141384.5568
lfill-gas_r_fsu,RI,2024,141384.5568
lfill-gas_r_fsu,RI,2026,141384.5568
lfill-gas_r_fsu,RI,2028,141384.5568
lfill-gas_r_fsu,RI,2030,141384.5568
lfill-gas_r_fsa,WA,2010,128573.0112
lfill-gas_r_fsa,WA,2015,128573.0112
lfill-gas_r_fsa,WA,2020,114186.3744
lfill-gas_r_fsa,WA,2024,124909.3296
lfill-gas_r_fsa,WA,2026,90811.765341
lfill-gas_r_fsa,WA,2028,86496.0384
lfill-gas_r_fsa,WA,2030,82876.3104
lfill-gas_r_fsa,OR,2010,76869.2736
lfill-gas_r_fsa,OR,2015,106268.193024
lfill-gas_r_fsa,OR,2020,106268.193024
lfill-gas_r_fsa,OR,2024,102705.249024
lfill-gas_r_fsa,OR,2026,82714.285978
lfill-gas_r_fsa,OR,2028,82714.285978
lfill-gas_r_fsa,OR,2030,74645.020877
lfill-gas_r_fsa,CA_N,2010,167733.740328
lfill-gas_r_fsa,CA_N,2015,147628.355268
lfill-gas_r_fsa,CA_N,2020,135731.920068
lfill-gas_r_fsa,CA_N,2024,133444.084068
lfill-gas_r_fsa,CA_N,2026,129474.332388
lfill-gas_r_fsa,CA_N,2028,129195.733188
lfill-gas_r_fsa,CA_N,2030,130925.506788
lfill-gas_r_fsa,CA_S,2010,535002.156322
lfill-gas_r_fsa,CA_S,2015,506273.536186
lfill-gas_r_fsa,CA_S,2020,287025.030586
lfill-gas_r_fsa,CA_S,2024,287070.97603
lfill-gas_r_fsa,CA_S,2026,274750.559438
lfill-gas_r_fsa,CA_S,2028,275793.997562
lfill-gas_r_fsa,CA_S,2030,277620.459962
lfill-gas_r_fsa,ID,2010,13726.656
lfill-gas_r_fsa,ID,2015,13726.656
lfill-gas_r_fsa,ID,2020,13726.656
lfill-gas_r_fsa,ID,2024,13428.288
lfill-gas_r_fsa,ID,2026,10682.352
lfill-gas_r_fsa,ID,2028,10682.352
lfill-gas_r_fsa,ID,2030,10202.184
lfill-gas_r_fsa,MT,2010,7320.8832
lfill-gas_r_fsa,MT,2015,7320.8832
lfill-gas_r_fsa,MT,2020,7320.8832
lfill-gas_r_fsa,MT,2024,21423.376512
lfill-gas_r_fsa,MT,2026,14655.838771
lfill-gas_r_fsa,MT,2028,14774.979533
lfill-gas_r_fsa,MT,2030,14000.564582
lfill-gas_r_fsa,UT,2010,42095.0784
lfill-gas_r_fsa,UT,2015,42095.0784
lfill-gas_r_fsa,UT,2020,34774.1952
lfill-gas_r_fsa,UT,2024,34112.2656
lfill-gas_r_fsa,UT,2026,32615.1264
lfill-gas_r_fsa,UT,2028,32502.312
lfill-gas_r_fsa,UT,2030,32833.4592
lfill-gas_r_fsa,AZ,2010,18302.208
lfill-gas_r_fsa,NM,2010,14641.7664
lfill-gas_r_fsa,NM,2015,14641.7664
lfill-gas_r_fsa,NM,2020,14641.7664
lfill-gas_r_fsa,NM,2024,14402.9184
lfill-gas_r_fsa,NM,2026,12141.1584
lfill-gas_r_fsa,NM,2028,12068.928
lfill-gas_r_fsa,NM,2030,11576.2048
lfill-gas_r_fsa,CO,2010,14641.7664
lfill-gas_r_fsa,CO,2015,14641.7664
lfill-gas_r_fsa,CO,2020,14641.7664
lfill-gas_r_fsa,CO,2024,14402.9184
lfill-gas_r_fsa,CO,2026,12824.064
lfill-gas_r_fsa,CO,2028,12062.3616
lfill-gas_r_fsa,CO,2030,11430.1824
lfill-gas_r_fsa,NE,2010,28368.4224
lfill-gas_r_fsa,NE,2015,28368.4224
lfill-gas_r_fsa,NE,2020,28368.4224
lfill-gas_r_fsa,NE,2024,28368.4224
lfill-gas_r_fsa,NE,2026,21039.0552
lfill-gas_r_fsa,NE,2028,18050.4816
lfill-gas_r_fsa,NE,2030,16763.188
lfill-gas_r_fsa,MN,2010,585465.97463
lfill-gas_r_fsa,MN,2015,563990.385266
lfill-gas_r_fsa,MN,2020,368830.958268
lfill-gas_r_fsa,MN,2024,354189.191868
lfill-gas_r_fsa,MN,2026,286876.01065
lfill-gas_r_fsa,MN,2028,145051.725552
lfill-gas_r_fsa,MN,2030,132047.619509
lfill-gas_r_fsa,IA,2010,51246.1824
lfill-gas_r_fsa,IA,2015,73295.371968
lfill-gas_r_fsa,IA,2020,69634.930368
lfill-gas_r_fsa,IA,2024,69634.930368
lfill-gas_r_fsa,IA,2026,53427.544742
lfill-gas_r_fsa,IA,2028,50221.199424
lfill-gas_r_fsa,IA,2030,46188.120384
lfill-gas_r_fsa,WI,2010,313583.834484
lfill-gas_r_fsa,WI,2015,302645.779668
lfill-gas_r_fsa,WI,2020,264250.80702
lfill-gas_r_fsa,WI,2024,264250.80702
lfill-gas_r_fsa,WI,2026,228352.567032
lfill-gas_r_fsa,WI,2028,223290.811202
lfill-gas_r_fsa,WI,2030,215001.860956
lfill-gas_r_fsa,TX_MISO,2010,55364.1792
lfill-gas_r_fsa,TX_MISO,2015,41637.5232
lfill-gas_r_fsa,TX_MISO,2020,15556.8768
lfill-gas_r_fsa,TX_MISO,2024,15556.8768
lfill-gas_r_fsa,TX_MISO,2026,14241.75
lfill-gas_r_fsa,TX_MISO,2028,14074.3068
lfill-gas_r_fsa,TX_MISO,2030,13272.0972
lfill-gas_r_fsa,TX_ERCOT_E,2010,291429.779467
lfill-gas_r_fsa,TX_ERCOT_E,2015,277270.809091
lfill-gas_r_fsa,TX_ERCOT_E,2020,167457.561091
lfill-gas_r_fsa,TX_ERCOT_E,2024,129022.924291
lfill-gas_r_fsa,TX_ERCOT_E,2026,109927.404002
lfill-gas_r_fsa,TX_ERCOT_E,2028,112153.324882
lfill-gas_r_fsa,TX_ERCOT_E,2030,107060.967854
lfill-gas_r_fsa,MI,2010,359513.276587
lfill-gas_r_fsa,MI,2015,388912.196011
lfill-gas_r_fsa,MI,2020,403626.079051
lfill-gas_r_fsa,MI,2024,367021.663051
lfill-gas_r_fsa,MI,2026,346414.593422
lfill-gas_r_fsa,MI,2028,335102.783496
lfill-gas_r_fsa,MI,2030,306010.187225
lfill-gas_r_fsa,IL_PJM,2010,455049.956218
lfill-gas_r_fsa,IL_PJM,2015,392868.472054
lfill-gas_r_fsa,IL_PJM,2020,260107.482934
lfill-gas_r_fsa,IL_PJM,2024,228078.618934
lfill-gas_r_fsa,IL_PJM,2026,210219.748732
lfill-gas_r_fsa,IL_PJM,2028,204671.207752
lfill-gas_r_fsa,IL_PJM,2030,198307.38418
lfill-gas_r_fsa,IL_MISO,2010,85562.8224
lfill-gas_r_fsa,IL_MISO,2015,44399.080644
lfill-gas_r_fsa,IL_MISO,2020,44399.080644
lfill-gas_r_fsa,IL_MISO,2024,44399.080644
lfill-gas_r_fsa,IL_MISO,2026,34965.807024
lfill-gas_r_fsa,IL_MISO,2028,32473.592572
lfill-gas_r_fsa,IL_MISO,2030,30655.030616
lfill-gas_r_fsa,FL,2010,1008923.639328
lfill-gas_r_fsa,FL,2015,977809.885728
lfill-gas_r_fsa,FL,2020,970489.002528
lfill-gas_r_fsa,FL,2024,956762.346528
lfill-gas_r_fsa,FL,2026,956357.281728
lfill-gas_r_fsa,FL,2028,954910.621728
lfill-gas_r_fsa,FL,2030,947630.536128
lfill-gas_r_fsa,TN,2010,27453.312
lfill-gas_r_fsa,TN,2015,21991.496256
lfill-gas_r_fsa,TN,2020,21991.496256
lfill-gas_r_fsa,TN,2024,21991.496256
lfill-gas_r_fsa,TN,2026,21899.566656
lfill-gas_r_fsa,TN,2028,21400.520256
lfill-gas_r_fsa,TN,2030,20638.817856
lfill-gas_r_fsa,KY,2010,76869.2736
lfill-gas_r_fsa,KY,2015,69548.3904
lfill-gas_r_fsa,KY,2020,76438.76214
lfill-gas_r_fsa,KY,2024,76438.76214
lfill-gas_r_fsa,KY,2026,73891.535538
lfill-gas_r_fsa,KY,2028,69587.260338
lfill-gas_r_fsa,KY,2030,64649.726652
lfill-gas_r_fsa,GA,2010,61312.3968
lfill-gas_r_fsa,GA,2015,73280.94864
lfill-gas_r_fsa,GA,2020,65960.06544
lfill-gas_r_fsa,GA,2024,74687.869644
lfill-gas_r_fsa,GA,2026,74197.031244
lfill-gas_r_fsa,GA,2028,71187.978444
lfill-gas_r_fsa,GA,2030,66959.954044
lfill-gas_r_fsa,SC,2010,128627.09868
lfill-gas_r_fsa,SC,2015,128627.09868
lfill-gas_r_fsa,SC,2020,128627.09868
lfill-gas_r_fsa,SC,2024,128627.09868
lfill-gas_r_fsa,SC,2026,123259.95268
lfill-gas_r_fsa,SC,2028,118378.231832
lfill-gas_r_fsa,SC,2030,110707.381008
lfill-gas_r_fsa,NC,2010,80339.309066
lfill-gas_r_fsa,NC,2015,88607.755154
lfill-gas_r_fsa,NC,2020,88222.829294
lfill-gas_r_fsa,NC,2024,88222.829294
lfill-gas_r_fsa,NC,2026,85694.970494
lfill-gas_r_fsa,NC,2028,84739.559294
lfill-gas_r_fsa,NC,2030,78509.482094
lfill-gas_r_fsa,VA,2010,476772.5184
lfill-gas_r_fsa,VA,2015,486467.717568
lfill-gas_r_fsa,VA,2020,130088.159568
lfill-gas_r_fsa,VA,2024,449863.301568
lfill-gas_r_fsa,VA,2026,24723.289568
lfill-gas_r_fsa,VA,2028,22049.189568
lfill-gas_r_fsa,VA,2030,22049.189568
lfill-gas_r_fsa,IN,2010,171800.264909
lfill-gas_r_fsa,IN,2015,186499.724621
lfill-gas_r_fsa,IN,2020,200371.23888
lfill-gas_r_fsa,IN,2024,200371.23888
lfill-gas_r_fsa,IN,2026,179958.936989
lfill-gas_r_fsa,IN,2028,172549.255243
lfill-gas_r_fsa,IN,2030,161702.54112
lfill-gas_r_fsa,OH,2010,188512.7424
lfill-gas_r_fsa,OH,2015,289571.52792
lfill-gas_r_fsa,OH,2020,267608.87832
lfill-gas_r_fsa,OH,2024,165116.51352
lfill-gas_r_fsa,OH,2026,165116.51352
lfill-gas_r_fsa,OH,2028,164599.40952
lfill-gas_r_fsa,OH,2030,164599.40952
lfill-gas_r_fsa,PA,2010,1459474.73315
lfill-gas_r_fsa,PA,2015,1412194.869485
lfill-gas_r_fsa,PA,2020,1090760.79444
lfill-gas_r_fsa,PA,2024,1090760.79444
lfill-gas_r_fsa,PA,2026,1090760.79444
lfill-gas_r_fsa,PA,2028,1088500.31124
lfill-gas_r_fsa,PA,2030,1088500.31124
lfill-gas_r_fsa,MD,2010,294439.845264
lfill-gas_r_fsa,MD,2015,285288.741264
lfill-gas_r_fsa,MD,2020,260580.760464
lfill-gas_r_fsa,MD,2024,272604.215664
lfill-gas_r_fsa,MD,2026,250056.990864
lfill-gas_r_fsa,MD,2028,250056.990864
lfill-gas_r_fsa,MD,2030,250056.990864
lfill-gas_r_fsa,DE,2010,36622.44516
lfill-gas_r_fsa,DE,2015,45809.60748
lfill-gas_r_fsa,DE,2020,45809.60748
lfill-gas_r_fsa,DE,2024,45809.60748
lfill-gas_r_fsa,DE,2026,45809.60748
lfill-gas_r_fsa,DE,2028,45551.05548
lfill-gas_r_fsa,DE,2030,45551.05548
lfill-gas_r_fsa,NJ,2010,534781.243966
lfill-gas_r_fsa,NJ,2015,519198.830201
lfill-gas_r_fsa,NJ,2020,438058.334066
lfill-gas_r_fsa,NJ,2024,422934.226589
lfill-gas_r_fsa,NJ,2026,422934.226589
lfill-gas_r_fsa,NJ,2028,422179.978694
lfill-gas_r_fsa,NJ,2030,422179.978694
lfill-gas_r_fsa,NY_UP,2010,784457.994048
lfill-gas_r_fsa,NY_UP,2015,828556.373184
lfill-gas_r_fsa,NY_UP,2020,828585.21984
lfill-gas_r_fsa,NY_UP,2024,791980.80384
lfill-gas_r_fsa,NY_UP,2026,791980.80384
lfill-gas_r_fsa,NY_UP,2028,789812.66064
lfill-gas_r_fsa,NY_UP,2030,789812.66064
lfill-gas_r_fsa,NY_NYCLI,2010,131318.3424
lfill-gas_r_fsa,NY_NYCLI,2015,112101.024
lfill-gas_r_fsa,NY_NYCLI,2020,112101.024
lfill-gas_r_fsa,NY_NYCLI,2024,112101.024
lfill-gas_r_fsa,NY_NYCLI,2026,112101.024
lfill-gas_r_fsa,NY_NYCLI,2028,112101.024
lfill-gas_r_fsa,NY_NYCLI,2030,108380.748
lfill-gas_r_fsa,VT,2010,48958.4064
lfill-gas_r_fsa,VT,2015,48958.4064
lfill-gas_r_fsa,VT,2020,41637.5232
lfill-gas_r_fsa,VT,2024,38018.344
lfill-gas_r_fsa,VT,2026,40919.424
lfill-gas_r_fsa,VT,2028,40629.1704
lfill-gas_r_fsa,VT,2030,38309.4348
lfill-gas_r_fsa,NH,2010,60208.268328
