i,v,r,t,Value
gas-CC_d_fg,init-3,p99,2022,0.089275
gas-CC_d_fg,init-3,p99,2023,0.020816
gas-CC_d_fg,init-3,p99,2024,0.020199
gas-CC_d_fg,init-3,p131,2010,0.276447
gas-CC_d_fg,init-3,p131,2011,1.740645
gas-CC_d_fg,init-3,p131,2012,1.885831
gas-CC_d_fg,init-3,p131,2013,0.082783
gas-CC_d_fg,init-3,p131,2014,0.066063
gas-CC_d_fg,init-3,p131,2015,0.387027
gas-CC_d_fg,init-3,p131,2016,0.066063
gas-CC_d_fg,init-3,p131,2017,0.264435
gas-CC_d_fg,init-3,p131,2018,0.039404
gas-CC_d_fg,init-3,p131,2021,0.096777
gas-CC_d_fg,init-3,p131,2022,0.077075
gas-CC_d_fg,init-3,p131,2023,0.033032
gas-CC_d_fg,init-3,p131,2024,0.07063
gas-CC_d_fg,init-3,p131,2030,0.01333
gas-CC_d_fg,init-4,p131,2010,0.049195
gas-CC_d_fg,init-4,p131,2011,0.389475
gas-CC_d_fg,init-4,p131,2012,0.329837
gas-CC_d_fg,init-4,p131,2013,0.026193
gas-CC_d_fg,init-4,p131,2014,0.024598
gas-CC_d_fg,init-4,p131,2015,0.02518
gas-CC_d_fg,init-4,p131,2017,0.024598
gas-CC_d_fg,init-4,p131,2021,0.024598
gas-CC_d_fg,init-4,p131,2022,0.024598
gas-CC_d_fg,new1,p9,2010,9.736011
gas-CC_d_fg,new1,p9,2011,8.554243
gas-CC_d_fg,new1,p9,2012,9.418045
gas-CC_d_fg,new1,p9,2013,9.034513
gas-CC_d_fg,new1,p9,2014,8.772724
gas-CC_d_fg,new1,p9,2015,9.834253
gas-CC_d_fg,new1,p9,2016,9.55917
gas-CC_d_fg,new1,p9,2017,6.497005
gas-CC_d_fg,new1,p9,2018,8.469669
gas-CC_d_fg,new1,p9,2019,9.365751
gas-CC_d_fg,new1,p9,2020,9.133286
gas-CC_d_fg,new1,p9,2021,4.362596
gas-CC_d_fg,new1,p9,2022,4.790413
gas-CC_d_fg,new1,p9,2023,4.309617
gas-CC_d_fg,new1,p9,2024,5.576774
gas-CC_d_fg,new1,p9,2025,3.274672
gas-CC_d_fg,new1,p9,2026,4.459186
gas-CC_d_fg,new1,p9,2027,3.852051
gas-CC_d_fg,new1,p9,2028,3.559356
gas-CC_d_fg,new1,p9,2029,4.566991
gas-CC_d_fg,new1,p9,2030,4.331697
gas-CC_d_fg,new1,p13,2011,7.445576
gas-CC_d_fg,new1,p13,2012,7.83667
gas-CC_d_fg,new1,p13,2013,7.512444
gas-CC_d_fg,new1,p13,2014,7.289722
gas-CC_d_fg,new1,p13,2015,7.83667
gas-CC_d_fg,new1,p13,2016,7.83667
gas-CC_d_fg,new1,p13,2017,7.286536
gas-CC_d_fg,new1,p13,2018,7.521585
gas-CC_d_fg,new1,p13,2019,7.83667
gas-CC_d_fg,new1,p13,2020,7.81639
gas-CC_d_fg,new1,p13,2021,5.956784
gas-CC_d_fg,new1,p13,2022,5.99122
gas-CC_d_fg,new1,p13,2023,4.871854
gas-CC_d_fg,new1,p13,2024,5.185399
gas-CC_d_fg,new1,p13,2025,3.855295
gas-CC_d_fg,new1,p13,2026,4.521584
gas-CC_d_fg,new1,p13,2027,3.789724
gas-CC_d_fg,new1,p13,2028,3.793999
gas-CC_d_fg,new1,p13,2029,4.104535
gas-CC_d_fg,new1,p13,2030,3.468727
gas-CC_d_fg,new1,p38,2012,4.227659
gas-CC_d_fg,new1,p38,2013,0.310104
gas-CC_d_fg,new1,p38,2014,0.310104
gas-CC_d_fg,new1,p38,2015,4.188886
gas-CC_d_fg,new1,p38,2016,4.532976
gas-CC_d_fg,new1,p38,2017,1.650419
gas-CC_d_fg,new1,p38,2018,2.625784
gas-CC_d_fg,new1,p38,2019,4.532976
gas-CC_d_fg,new1,p38,2020,4.301149
gas-CC_d_fg,new1,p38,2021,1.111756
gas-CC_d_fg,new1,p38,2022,1.074975
gas-CC_d_fg,new1,p38,2023,1.03002
gas-CC_d_fg,new1,p38,2024,0.989544
gas-CC_d_fg,new1,p38,2025,0.310104
gas-CC_d_fg,new1,p38,2026,0.310104
gas-CC_d_fg,new1,p38,2027,0.310104
gas-CC_d_fg,new1,p38,2028,0.310104
gas-CC_d_fg,new1,p38,2029,0.310104
gas-CC_d_fg,new1,p38,2030,0.310104
gas-CC_d_fg,new1,p65,2017,17.558752
gas-CC_d_fg,new1,p65,2018,17.558752
gas-CC_d_fg,new1,p65,2019,17.558752
gas-CC_d_fg,new1,p65,2020,17.558752
gas-CC_d_fg,new1,p65,2021,14.851207
gas-CC_d_fg,new1,p65,2022,12.233963
gas-CC_d_fg,new1,p65,2023,11.22129
gas-CC_d_fg,new1,p65,2024,9.880145
gas-CC_d_fg,new1,p65,2025,5.565764
gas-CC_d_fg,new1,p65,2026,6.200233
gas-CC_d_fg,new1,p65,2027,6.000209
gas-CC_d_fg,new1,p65,2028,5.084322
gas-CC_d_fg,new1,p65,2029,4.746421
gas-CC_d_fg,new1,p65,2030,4.309449
gas-CC_d_fg,new1,p99,2016,10.955373
gas-CC_d_fg,new1,p99,2017,10.154424
gas-CC_d_fg,new1,p99,2018,7.51191
gas-CC_d_fg,new1,p99,2019,8.414189
gas-CC_d_fg,new1,p99,2020,15.894198
gas-CC_d_fg,new1,p99,2021,6.864927
gas-CC_d_fg,new1,p99,2022,5.956771
gas-CC_d_fg,new1,p99,2023,5.775755
gas-CC_d_fg,new1,p99,2024,5.866258
gas-CC_d_fg,new1,p99,2025,2.364247
gas-CC_d_fg,new1,p99,2026,2.724197
gas-CC_d_fg,new1,p99,2027,2.3693
gas-CC_d_fg,new1,p99,2028,2.365421
gas-CC_d_fg,new1,p99,2029,2.511362
gas-CC_d_fg,new1,p99,2030,2.364247
gas-CC_d_fg,new1,p112,2017,10.929651
gas-CC_d_fg,new1,p112,2018,10.980558
gas-CC_d_fg,new1,p112,2019,10.980558
gas-CC_d_fg,new1,p112,2020,10.980558
gas-CC_d_fg,new1,p112,2021,6.15077
gas-CC_d_fg,new1,p112,2022,5.01553
gas-CC_d_fg,new1,p112,2023,4.086534
gas-CC_d_fg,new1,p112,2024,3.980228
gas-CC_d_fg,new1,p112,2025,3.852496
gas-CC_d_fg,new1,p112,2026,4.779385
gas-CC_d_fg,new1,p112,2027,5.003769
gas-CC_d_fg,new1,p112,2028,5.149397
gas-CC_d_fg,new1,p112,2029,5.310653
gas-CC_d_fg,new1,p112,2030,4.88472
gas-CC_d_fg,new1,p122,2016,23.970992
gas-CC_d_fg,new1,p122,2017,23.970992
gas-CC_d_fg,new1,p122,2018,23.970992
gas-CC_d_fg,new1,p122,2019,23.970992
gas-CC_d_fg,new1,p122,2020,23.970992
gas-CC_d_fg,new1,p122,2021,11.787784
gas-CC_d_fg,new1,p122,2022,14.405894
gas-CC_d_fg,new1,p122,2023,8.253867
gas-CC_d_fg,new1,p122,2024,8.58469
gas-CC_d_fg,new1,p122,2025,6.860675
gas-CC_d_fg,new1,p122,2026,11.605992
gas-CC_d_fg,new1,p122,2027,11.778764
gas-CC_d_fg,new1,p122,2028,12.656421
gas-CC_d_fg,new1,p122,2029,12.689032
gas-CC_d_fg,new1,p122,2030,11.706828
gas-CC_d_fg,new1,p127,2018,2.068911
gas-CC_d_fg,new1,p127,2019,1.788966
gas-CC_d_fg,new1,p127,2020,4.148963
gas-CC_d_fg,new1,p127,2021,2.941529
gas-CC_d_fg,new1,p127,2022,4.02771
gas-CC_d_fg,new1,p127,2023,2.505028
gas-CC_d_fg,new1,p127,2024,3.448277
gas-CC_d_fg,new1,p127,2025,3.194562
gas-CC_d_fg,new1,p127,2026,3.536434
gas-CC_d_fg,new1,p127,2027,3.505333
gas-CC_d_fg,new1,p127,2028,3.498868
gas-CC_d_fg,new1,p127,2029,3.345497
gas-CC_d_fg,new1,p127,2030,2.963272
gas-CC_d_fg,new2,p10,2020,8.929934
gas-CC_d_fg,new2,p10,2021,5.007884
gas-CC_d_fg,new2,p10,2022,5.649569
gas-CC_d_fg,new2,p10,2023,5.284218
gas-CC_d_fg,new2,p10,2024,5.331197
gas-CC_d_fg,new2,p10,2025,4.361446
gas-CC_d_fg,new2,p10,2026,4.891137
gas-CC_d_fg,new2,p10,2027,4.56538
gas-CC_d_fg,new2,p10,2028,4.354715
gas-CC_d_fg,new2,p10,2029,4.868994
gas-CC_d_fg,new2,p10,2030,4.40645
gas-CC_d_fg,new3,p88,2026,0.880189
gas-CC_d_fg,new3,p88,2027,0.865481
gas-CC_d_fg,new3,p88,2028,0.8448
gas-CC_d_fg,new3,p88,2029,0.8448
gas-CC_d_fg,new3,p88,2030,0.814209
gas-CC_d_fg,new4,p88,2027,0.015906
gas-CC_d_fg,new4,p88,2028,0.015526
gas-CC_d_fg,new4,p88,2029,0.015526
gas-CC_d_fg,new4,p88,2030,0.014964
gas-CC_d_fg,new5,p88,2028,0.02282
gas-CC_d_fg,new5,p88,2029,0.02282
gas-CC_d_fg,new5,p88,2030,0.021994
gas-CC_d_fg,new7,p88,2030,0.038071
gas-CC_d_ss,init-1,p127,2010,2.312343
gas-CC_d_ss,init-1,p127,2011,8.736949
gas-CC_d_ss,init-1,p127,2012,8.764441
gas-CC_d_ss,init-1,p127,2013,4.812591
gas-CC_d_ss,init-1,p127,2014,0.614342
gas-CC_d_ss,init-1,p127,2015,6.832965
gas-CC_d_ss,init-1,p127,2016,5.597412
gas-CC_d_ss,init-1,p127,2017,3.609925
gas-CC_d_ss,init-1,p127,2018,2.089473
gas-CC_d_ss,init-1,p127,2019,1.081688
gas-CC_d_ss,init-1,p127,2020,2.224238
gas-CC_d_ss,init-1,p127,2021,3.063302
gas-CC_d_ss,init-1,p127,2022,4.280966
gas-CC_d_ss,init-1,p127,2023,2.685222
gas-CC_d_ss,init-1,p127,2024,2.66823
gas-CC_d_ss,init-1,p127,2025,1.093323
gas-CC_d_ss,init-1,p127,2026,1.282286
gas-CC_d_ss,init-1,p127,2027,1.578925
gas-CC_d_ss,init-1,p127,2028,1.853683
gas-CC_d_ss,init-1,p127,2029,1.822868
gas-CC_d_ss,init-1,p127,2030,1.699152
gas-CC_d_ss,new1,p10,2015,4.899455
gas-CC_d_ss,new1,p10,2016,4.899455
gas-CC_d_ss,new1,p10,2017,3.847287
gas-CC_d_ss,new1,p10,2018,4.186021
gas-CC_d_ss,new1,p10,2019,4.698765
gas-CC_d_ss,new1,p10,2020,4.655974
gas-CC_d_ss,new1,p10,2021,2.103739
gas-CC_d_ss,new1,p10,2022,2.503486
gas-CC_d_ss,new1,p10,2023,2.618927
gas-CC_d_ss,new1,p10,2024,2.794455
gas-CC_d_ss,new1,p10,2025,1.892404
gas-CC_d_ss,new1,p10,2026,2.283397
gas-CC_d_ss,new1,p10,2027,1.894099
gas-CC_d_ss,new1,p10,2028,1.777167
gas-CC_d_ss,new1,p10,2029,2.340373
gas-CC_d_ss,new1,p10,2030,2.042332
gas-CC_d_ss,new1,p131,2018,1.443304
gas-CC_d_ss,new1,p131,2019,0.812257
gas-CC_d_ss,new1,p131,2020,0.70956
gas-CC_d_ss,new1,p131,2021,1.591815
gas-CC_d_ss,new1,p131,2022,1.599426
gas-CC_d_ss,new1,p131,2023,1.102759
gas-CC_d_ss,new1,p131,2024,2.58435
gas-CC_d_ss,new1,p131,2025,2.515763
gas-CC_d_ss,new1,p131,2026,2.56069
gas-CC_d_ss,new1,p131,2027,4.055664
gas-CC_d_ss,new1,p131,2028,5.063673
gas-CC_d_ss,new1,p131,2029,3.667134
gas-CC_d_ss,new1,p131,2030,3.552686
gas-CC_d_ww,init-1,p13,2010,6.727077
gas-CC_d_ww,init-1,p13,2011,4.31681
gas-CC_d_ww,init-1,p13,2012,4.961214
gas-CC_d_ww,init-1,p13,2013,7.121055
gas-CC_d_ww,init-1,p13,2014,4.757088
gas-CC_d_ww,init-1,p13,2015,7.931911
gas-CC_d_ww,init-1,p13,2016,8.173937
gas-CC_d_ww,init-1,p13,2017,3.904221
gas-CC_d_ww,init-1,p13,2018,5.077423
gas-CC_d_ww,init-1,p13,2019,8.176269
gas-CC_d_ww,init-1,p13,2020,8.050518
gas-CC_d_ww,init-1,p13,2021,2.015233
gas-CC_d_ww,init-1,p13,2022,3.490127
gas-CC_d_ww,init-1,p13,2023,3.864771
gas-CC_d_ww,init-1,p13,2024,4.408985
gas-CC_d_ww,init-1,p13,2025,1.120163
gas-CC_d_ww,init-1,p13,2026,2.713044
gas-CC_d_ww,init-1,p13,2027,1.105009
gas-CC_d_ww,init-1,p13,2028,1.202247
gas-CC_d_ww,init-1,p13,2029,1.781277
gas-CC_d_ww,init-1,p13,2030,1.680873
gas-CC_d_ww,new1,p99,2017,5.577698
gas-CC_d_ww,new1,p99,2018,4.226524
gas-CC_d_ww,new1,p99,2019,4.708604
gas-CC_d_ww,new1,p99,2020,8.89706
gas-CC_d_ww,new1,p99,2021,3.785647
gas-CC_d_ww,new1,p99,2022,3.48969
gas-CC_d_ww,new1,p99,2023,3.220577
gas-CC_d_ww,new1,p99,2024,3.287909
gas-CC_d_ww,new1,p99,2025,1.324273
gas-CC_d_ww,new1,p99,2026,1.495826
gas-CC_d_ww,new1,p99,2027,1.280272
gas-CC_d_ww,new1,p99,2028,1.288201
gas-CC_d_ww,new1,p99,2029,1.523929
gas-CC_d_ww,new1,p99,2030,1.408858
gas-CC_d_ww,new1,p127,2010,2.860296
gas-CC_d_ww,new1,p127,2011,8.936942
gas-CC_d_ww,new1,p127,2012,8.936942
gas-CC_d_ww,new1,p127,2013,5.726116
gas-CC_d_ww,new1,p127,2014,0.811383
gas-CC_d_ww,new1,p127,2015,8.848025
gas-CC_d_ww,new1,p127,2016,7.249793
gas-CC_d_ww,new1,p127,2017,6.46513
gas-CC_d_ww,new1,p127,2018,3.304081
gas-CC_d_ww,new1,p127,2019,2.83606
gas-CC_d_ww,new1,p127,2020,6.592723
gas-CC_d_ww,new1,p127,2021,4.7765
gas-CC_d_ww,new1,p127,2022,6.296448
gas-CC_d_ww,new1,p127,2023,3.978499
gas-CC_d_ww,new1,p127,2024,5.256793
gas-CC_d_ww,new1,p127,2025,5.369233
gas-CC_d_ww,new1,p127,2026,5.82893
gas-CC_d_ww,new1,p127,2027,5.762341
gas-CC_d_ww,new1,p127,2028,5.886145
gas-CC_d_ww,new1,p127,2029,5.640958
gas-CC_d_ww,new1,p127,2030,5.027499
o-g-s_o_fsa,init-1,p9,2010,250.143552
o-g-s_o_fsa,init-1,p9,2011,250.143552
o-g-s_o_fsa,init-1,p9,2012,250.143552
o-g-s_o_fsa,init-1,p9,2013,165.374784
o-g-s_o_fsa,init-1,p9,2014,165.374784
o-g-s_o_fsa,init-1,p9,2015,165.374784
o-g-s_o_fsa,init-1,p9,2016,165.374784
o-g-s_o_fsa,init-1,p40,2010,12.526099
o-g-s_o_fsa,init-1,p40,2011,12.526099
o-g-s_o_fsa,init-1,p40,2012,12.526099
o-g-s_o_fsa,init-1,p40,2013,12.526099
o-g-s_o_fsa,init-1,p40,2014,12.526099
o-g-s_o_fsa,init-1,p40,2015,12.526099
o-g-s_o_fsa,init-1,p40,2016,12.526099
o-g-s_o_fsa,init-1,p40,2017,12.526099
o-g-s_o_fsa,init-1,p40,2018,12.526099
o-g-s_o_fsa,init-1,p40,2019,12.526099
o-g-s_o_fsa,init-1,p40,2020,12.526099
o-g-s_o_fsa,init-1,p40,2021,12.526099
o-g-s_o_fsa,init-1,p40,2022,12.526099
o-g-s_o_fsa,init-1,p40,2023,12.526099
o-g-s_o_fsa,init-1,p40,2024,12.526099
o-g-s_o_fsa,init-1,p41,2010,25.542526
o-g-s_o_fsa,init-1,p41,2011,22.989817
o-g-s_o_fsa,init-1,p41,2012,21.290161
o-g-s_o_fsa,init-1,p41,2013,24.300824
o-g-s_o_fsa,init-1,p41,2014,26.562142
o-g-s_o_fsa,init-1,p41,2015,20.54377
o-g-s_o_fsa,init-1,p41,2016,19.110926
o-g-s_o_fsa,init-1,p41,2017,14.984787
o-g-s_o_fsa,init-1,p41,2018,13.63562
o-g-s_o_fsa,init-1,p41,2019,15.102941
o-g-s_o_fsa,init-1,p41,2020,19.073528
o-g-s_o_fsa,init-1,p41,2021,11.804528
o-g-s_o_fsa,init-1,p41,2022,11.50904
o-g-s_o_fsa,init-1,p43,2010,11.19744
o-g-s_o_fsa,init-1,p43,2011,10.780524
o-g-s_o_fsa,init-1,p43,2012,10.713492
o-g-s_o_fsa,init-1,p43,2013,10.735836
o-g-s_o_fsa,init-1,p43,2014,11.922131
o-g-s_o_fsa,init-1,p43,2015,10.296303
o-g-s_o_fsa,init-1,p43,2016,8.680612
o-g-s_o_fsa,init-1,p43,2017,9.647519
o-g-s_o_fsa,init-1,p43,2018,8.525247
o-g-s_o_fsa,init-1,p43,2019,8.388221
o-g-s_o_fsa,init-1,p43,2020,10.156961
o-g-s_o_fsa,init-1,p43,2021,9.428497
o-g-s_o_fsa,init-1,p43,2022,8.650609
o-g-s_o_fsa,init-1,p43,2023,8.792802
o-g-s_o_fsa,init-1,p43,2024,8.72078
o-g-s_o_fsa,init-1,p51,2010,122.611968
o-g-s_o_fsa,init-1,p51,2011,122.611968
o-g-s_o_fsa,init-1,p51,2012,122.611968
o-g-s_o_fsa,init-1,p51,2013,122.611968
o-g-s_o_fsa,init-1,p51,2014,122.611968
o-g-s_o_fsa,init-1,p51,2015,122.611968
o-g-s_o_fsa,init-1,p51,2016,122.611968
o-g-s_o_fsa,init-1,p51,2017,122.611968
o-g-s_o_fsa,init-1,p51,2018,122.611968
o-g-s_o_fsa,init-1,p51,2019,201.479706
o-g-s_o_fsa,init-1,p51,2020,215.108762
o-g-s_o_fsa,init-1,p51,2021,122.611968
o-g-s_o_fsa,init-1,p51,2022,122.611968
o-g-s_o_fsa,init-1,p51,2023,122.611968
o-g-s_o_fsa,init-1,p51,2024,122.611968
o-g-s_o_fsa,init-1,p53,2010,49.107859
o-g-s_o_fsa,init-1,p53,2011,49.107859
o-g-s_o_fsa,init-1,p53,2012,49.107859
o-g-s_o_fsa,init-1,p53,2013,49.107859
o-g-s_o_fsa,init-1,p53,2014,44.314387
o-g-s_o_fsa,init-1,p53,2015,37.502611
o-g-s_o_fsa,init-1,p53,2016,37.502611
o-g-s_o_fsa,init-1,p53,2017,37.502611
o-g-s_o_fsa,init-1,p53,2018,37.502611
o-g-s_o_fsa,init-1,p53,2019,37.502611
o-g-s_o_fsa,init-1,p53,2020,37.502611
o-g-s_o_fsa,init-1,p53,2021,37.502611
o-g-s_o_fsa,init-1,p53,2022,37.502611
o-g-s_o_fsa,init-1,p53,2023,37.502611
o-g-s_o_fsa,init-1,p53,2024,37.502611
o-g-s_o_fsa,init-1,p55,2010,19.300032
o-g-s_o_fsa,init-1,p55,2011,19.300032
o-g-s_o_fsa,init-1,p55,2012,19.300032
o-g-s_o_fsa,init-1,p55,2013,19.300032
o-g-s_o_fsa,init-1,p55,2014,19.300032
o-g-s_o_fsa,init-1,p55,2015,19.300032
o-g-s_o_fsa,init-1,p55,2016,19.300032
o-g-s_o_fsa,init-1,p55,2017,19.300032
o-g-s_o_fsa,init-1,p55,2018,19.300032
o-g-s_o_fsa,init-1,p55,2019,19.300032
o-g-s_o_fsa,init-1,p57,2010,6.3072
o-g-s_o_fsa,init-1,p57,2011,6.3072
o-g-s_o_fsa,init-1,p57,2012,6.3072
o-g-s_o_fsa,init-1,p57,2013,6.3072
o-g-s_o_fsa,init-1,p57,2014,6.3072
o-g-s_o_fsa,init-1,p57,2015,6.3072
o-g-s_o_fsa,init-1,p57,2016,6.3072
o-g-s_o_fsa,init-1,p57,2017,6.3072
o-g-s_o_fsa,init-1,p57,2018,6.3072
o-g-s_o_fsa,init-1,p57,2019,6.3072
o-g-s_o_fsa,init-1,p58,2010,480.101551
o-g-s_o_fsa,init-1,p58,2011,372.947015
o-g-s_o_fsa,init-1,p58,2012,867.612827
o-g-s_o_fsa,init-1,p58,2013,389.670106
o-g-s_o_fsa,init-1,p58,2014,444.76942
o-g-s_o_fsa,init-1,p58,2015,1130.802346
o-g-s_o_fsa,init-1,p58,2016,1293.569466
o-g-s_o_fsa,init-1,p58,2017,656.385169
o-g-s_o_fsa,init-1,p58,2018,778.605029
o-g-s_o_fsa,init-1,p58,2019,1276.954848
o-g-s_o_fsa,init-1,p58,2020,1293.569466
o-g-s_o_fsa,init-1,p58,2021,195.468277
o-g-s_o_fsa,init-1,p58,2022,174.647415
o-g-s_o_fsa,init-1,p58,2023,210.468018
o-g-s_o_fsa,init-1,p58,2024,202.754202
o-g-s_o_fsa,init-1,p58,2025,320.162678
o-g-s_o_fsa,init-1,p58,2026,270.054088
o-g-s_o_fsa,init-1,p58,2027,247.508941
o-g-s_o_fsa,init-1,p58,2028,268.791914
o-g-s_o_fsa,init-1,p58,2029,211.635865
o-g-s_o_fsa,init-1,p58,2030,199.488764
o-g-s_o_fsa,init-1,p60,2010,86.534784
o-g-s_o_fsa,init-1,p60,2011,86.534784
o-g-s_o_fsa,init-1,p63,2010,435.936488
o-g-s_o_fsa,init-1,p63,2011,427.446796
o-g-s_o_fsa,init-1,p63,2012,426.917938
o-g-s_o_fsa,init-1,p63,2013,304.023253
o-g-s_o_fsa,init-1,p63,2014,306.243361
o-g-s_o_fsa,init-1,p64,2010,133.518221
o-g-s_o_fsa,init-1,p64,2011,120.514415
o-g-s_o_fsa,init-1,p64,2012,129.270347
o-g-s_o_fsa,init-1,p65,2010,2.775168
o-g-s_o_fsa,init-1,p65,2011,2.775168
o-g-s_o_fsa,init-1,p67,2010,94.860288
o-g-s_o_fsa,init-1,p67,2011,94.860288
o-g-s_o_fsa,init-1,p67,2012,94.860288
o-g-s_o_fsa,init-1,p67,2013,94.860288
o-g-s_o_fsa,init-1,p67,2014,94.860288
o-g-s_o_fsa,init-1,p67,2015,94.860288
o-g-s_o_fsa,init-1,p67,2016,408.350396
o-g-s_o_fsa,init-1,p67,2017,36.834048
o-g-s_o_fsa,init-1,p67,2018,36.834048
o-g-s_o_fsa,init-1,p68,2010,11.617862
o-g-s_o_fsa,init-1,p68,2011,11.617862
o-g-s_o_fsa,init-1,p68,2012,11.617862
o-g-s_o_fsa,init-1,p68,2013,11.617862
o-g-s_o_fsa,init-1,p68,2014,11.617862
o-g-s_o_fsa,init-1,p68,2015,11.617862
o-g-s_o_fsa,init-1,p68,2016,11.617862
o-g-s_o_fsa,init-1,p70,2010,52.526362
o-g-s_o_fsa,init-1,p70,2011,52.526362
o-g-s_o_fsa,init-1,p70,2012,86.828068
o-g-s_o_fsa,init-1,p70,2013,52.526362
o-g-s_o_fsa,init-1,p70,2014,52.526362
o-g-s_o_fsa,init-1,p70,2015,106.092941
o-g-s_o_fsa,init-1,p70,2016,206.93287
o-g-s_o_fsa,init-1,p70,2017,43.72151
o-g-s_o_fsa,init-1,p70,2018,49.218671
o-g-s_o_fsa,init-1,p70,2019,188.528685
o-g-s_o_fsa,init-1,p70,2020,184.601658
o-g-s_o_fsa,init-1,p70,2021,14.859763
o-g-s_o_fsa,init-1,p70,2022,14.859763
o-g-s_o_fsa,init-1,p70,2023,14.859763
o-g-s_o_fsa,init-1,p70,2024,25.07436
o-g-s_o_fsa,init-1,p70,2025,14.859763
o-g-s_o_fsa,init-1,p70,2026,14.859763
o-g-s_o_fsa,init-1,p70,2027,14.859763
o-g-s_o_fsa,init-1,p70,2028,14.859763
o-g-s_o_fsa,init-1,p70,2029,14.859763
o-g-s_o_fsa,init-1,p70,2030,14.859763
o-g-s_o_fsa,init-1,p72,2010,28.508544
o-g-s_o_fsa,init-1,p72,2011,28.508544
o-g-s_o_fsa,init-1,p72,2012,28.508544
o-g-s_o_fsa,init-1,p72,2013,28.508544
o-g-s_o_fsa,init-1,p72,2014,28.508544
o-g-s_o_fsa,init-1,p72,2015,28.508544
o-g-s_o_fsa,init-1,p72,2016,28.508544
o-g-s_o_fsa,init-1,p72,2017,28.508544
o-g-s_o_fsa,init-1,p72,2018,28.508544
o-g-s_o_fsa,init-1,p72,2019,28.508544
o-g-s_o_fsa,init-1,p72,2020,28.508544
o-g-s_o_fsa,init-1,p72,2021,28.508544
o-g-s_o_fsa,init-1,p75,2010,18.076435
o-g-s_o_fsa,init-1,p75,2011,16.878067
o-g-s_o_fsa,init-1,p75,2012,58.919076
o-g-s_o_fsa,init-1,p75,2013,16.878067
o-g-s_o_fsa,init-1,p75,2014,16.878067
o-g-s_o_fsa,init-1,p75,2015,109.203575
o-g-s_o_fsa,init-1,p75,2016,84.619582
o-g-s_o_fsa,init-1,p75,2017,16.878067
o-g-s_o_fsa,init-1,p75,2018,16.878067
o-g-s_o_fsa,init-1,p75,2019,97.519641
o-g-s_o_fsa,init-1,p75,2020,129.756942
o-g-s_o_fsa,init-1,p75,2021,16.87397
o-g-s_o_fsa,init-1,p75,2022,16.851437
o-g-s_o_fsa,init-1,p78,2010,9.360367
o-g-s_o_fsa,init-1,p78,2011,9.360367
o-g-s_o_fsa,init-1,p78,2012,8.450435
o-g-s_o_fsa,init-1,p78,2013,9.360367
o-g-s_o_fsa,init-1,p78,2014,10.619868
o-g-s_o_fsa,init-1,p78,2015,8.450435
o-g-s_o_fsa,init-1,p78,2016,8.450435
o-g-s_o_fsa,init-1,p78,2017,11.036024
o-g-s_o_fsa,init-1,p78,2018,11.036024
o-g-s_o_fsa,init-1,p78,2019,10.421871
o-g-s_o_fsa,init-1,p78,2020,9.928269
o-g-s_o_fsa,init-1,p78,2021,11.005103
o-g-s_o_fsa,init-1,p78,2022,10.747244
o-g-s_o_fsa,init-1,p78,2023,10.761499
o-g-s_o_fsa,init-1,p78,2024,10.048977
o-g-s_o_fsa,init-1,p79,2010,33.516461
o-g-s_o_fsa,init-1,p79,2011,33.516461
o-g-s_o_fsa,init-1,p79,2012,33.516461
o-g-s_o_fsa,init-1,p79,2013,33.516461
o-g-s_o_fsa,init-1,p79,2014,33.516461
o-g-s_o_fsa,init-1,p79,2015,184.369751
o-g-s_o_fsa,init-1,p79,2016,93.334517
o-g-s_o_fsa,init-1,p79,2017,33.516461
o-g-s_o_fsa,init-1,p79,2018,33.516461
o-g-s_o_fsa,init-1,p79,2019,102.365018
o-g-s_o_fsa,init-1,p79,2020,410.565425
o-g-s_o_fsa,init-1,p79,2021,33.516461
o-g-s_o_fsa,init-1,p79,2022,33.516461
o-g-s_o_fsa,init-1,p79,2023,33.516461
o-g-s_o_fsa,init-1,p79,2024,33.516461
o-g-s_o_fsa,init-1,p79,2025,33.516461
o-g-s_o_fsa,init-1,p79,2026,33.516461
o-g-s_o_fsa,init-1,p79,2027,33.516461
o-g-s_o_fsa,init-1,p79,2028,33.516461
o-g-s_o_fsa,init-1,p79,2029,33.516461
o-g-s_o_fsa,init-1,p79,2030,33.516461
o-g-s_o_fsa,init-1,p80,2010,111.741124
o-g-s_o_fsa,init-1,p80,2011,117.392576
o-g-s_o_fsa,init-1,p80,2012,125.894911
o-g-s_o_fsa,init-1,p80,2013,123.150495
o-g-s_o_fsa,init-1,p80,2014,117.069456
o-g-s_o_fsa,init-1,p80,2015,88.064203
o-g-s_o_fsa,init-1,p80,2016,94.66877
o-g-s_o_fsa,init-1,p81,2010,43.40615
o-g-s_o_fsa,init-1,p81,2011,28.760832
o-g-s_o_fsa,init-1,p85,2010,228.082608
o-g-s_o_fsa,init-1,p85,2011,228.082608
o-g-s_o_fsa,init-1,p85,2012,228.082608
o-g-s_o_fsa,init-1,p85,2013,92.615523
o-g-s_o_fsa,init-1,p85,2014,97.902
o-g-s_o_fsa,init-1,p85,2015,61.120541
o-g-s_o_fsa,init-1,p85,2016,122.70493
o-g-s_o_fsa,init-1,p85,2017,38.227265
o-g-s_o_fsa,init-1,p85,2018,30.226385
