i,r,t,Value
lfill-gas_r_fsa,p75,2025,17451.0528
lfill-gas_r_fsa,p75,2026,16767.1488
lfill-gas_r_fsa,p75,2027,15481.6896
lfill-gas_r_fsa,p75,2028,13993.1712
lfill-gas_r_fsa,p75,2029,12815.3856
lfill-gas_r_fsa,p75,2030,12505.0368
lfill-gas_r_fsa,p76,2010,56308.207037
lfill-gas_r_fsa,p76,2011,56308.207037
lfill-gas_r_fsa,p76,2012,56308.207037
lfill-gas_r_fsa,p76,2013,56308.207037
lfill-gas_r_fsa,p76,2014,56308.207037
lfill-gas_r_fsa,p76,2015,56308.207037
lfill-gas_r_fsa,p76,2016,59539.653936
lfill-gas_r_fsa,p76,2017,59539.653936
lfill-gas_r_fsa,p76,2018,59539.653936
lfill-gas_r_fsa,p76,2019,55421.354736
lfill-gas_r_fsa,p76,2020,36213.247123
lfill-gas_r_fsa,p76,2021,36213.247123
lfill-gas_r_fsa,p76,2022,36213.247123
lfill-gas_r_fsa,p76,2023,36213.247123
lfill-gas_r_fsa,p76,2024,36213.247123
lfill-gas_r_fsa,p76,2025,30447.38191
lfill-gas_r_fsa,p76,2026,29813.972789
lfill-gas_r_fsa,p76,2027,28264.280768
lfill-gas_r_fsa,p76,2028,26748.500762
lfill-gas_r_fsa,p76,2029,25973.448131
lfill-gas_r_fsa,p76,2030,25083.782314
lfill-gas_r_fsa,p78,2010,32031.216
lfill-gas_r_fsa,p78,2011,39380.962099
lfill-gas_r_fsa,p78,2012,43055.835149
lfill-gas_r_fsa,p78,2013,43055.835149
lfill-gas_r_fsa,p78,2014,43055.835149
lfill-gas_r_fsa,p78,2015,43055.835149
lfill-gas_r_fsa,p78,2016,43055.835149
lfill-gas_r_fsa,p78,2017,43055.835149
lfill-gas_r_fsa,p78,2018,43055.835149
lfill-gas_r_fsa,p78,2019,24752.283149
lfill-gas_r_fsa,p78,2020,24752.283149
lfill-gas_r_fsa,p78,2021,24752.283149
lfill-gas_r_fsa,p78,2022,24752.283149
lfill-gas_r_fsa,p78,2023,24752.283149
lfill-gas_r_fsa,p78,2024,24752.283149
lfill-gas_r_fsa,p78,2025,20786.289274
lfill-gas_r_fsa,p78,2026,20347.365859
lfill-gas_r_fsa,p78,2027,19796.474112
lfill-gas_r_fsa,p78,2028,18388.417171
lfill-gas_r_fsa,p78,2029,18002.687021
lfill-gas_r_fsa,p78,2030,17659.773542
lfill-gas_r_fsa,p79,2010,166687.950429
lfill-gas_r_fsa,p79,2011,166687.950429
lfill-gas_r_fsa,p79,2012,166687.950429
lfill-gas_r_fsa,p79,2013,166687.950429
lfill-gas_r_fsa,p79,2014,166687.950429
lfill-gas_r_fsa,p79,2015,166687.950429
lfill-gas_r_fsa,p79,2016,166687.950429
lfill-gas_r_fsa,p79,2017,166687.950429
lfill-gas_r_fsa,p79,2018,166687.950429
lfill-gas_r_fsa,p79,2019,166687.950429
lfill-gas_r_fsa,p79,2020,166687.950429
lfill-gas_r_fsa,p79,2021,166687.950429
lfill-gas_r_fsa,p79,2022,166687.950429
lfill-gas_r_fsa,p79,2023,166687.950429
lfill-gas_r_fsa,p79,2024,166687.950429
lfill-gas_r_fsa,p79,2025,140948.808437
lfill-gas_r_fsa,p79,2026,138809.599832
lfill-gas_r_fsa,p79,2027,137757.995234
lfill-gas_r_fsa,p79,2028,129089.621064
lfill-gas_r_fsa,p79,2029,129509.74035
lfill-gas_r_fsa,p79,2030,127443.395179
lfill-gas_r_fsa,p80,2010,455067.052709
lfill-gas_r_fsa,p80,2011,423360.608529
lfill-gas_r_fsa,p80,2012,422164.875249
lfill-gas_r_fsa,p80,2013,422164.875249
lfill-gas_r_fsa,p80,2014,392879.192049
lfill-gas_r_fsa,p80,2015,392879.192049
lfill-gas_r_fsa,p80,2016,392879.192049
lfill-gas_r_fsa,p80,2017,348493.078449
lfill-gas_r_fsa,p80,2018,260110.063998
lfill-gas_r_fsa,p80,2019,260110.063998
lfill-gas_r_fsa,p80,2020,260110.063998
lfill-gas_r_fsa,p80,2021,228078.847998
lfill-gas_r_fsa,p80,2022,228078.847998
lfill-gas_r_fsa,p80,2023,228078.847998
lfill-gas_r_fsa,p80,2024,228078.847998
lfill-gas_r_fsa,p80,2025,210483.45089
lfill-gas_r_fsa,p80,2026,204327.951642
lfill-gas_r_fsa,p80,2027,201400.069376
lfill-gas_r_fsa,p80,2028,191908.020366
lfill-gas_r_fsa,p80,2029,190432.494098
lfill-gas_r_fsa,p80,2030,188517.420107
lfill-gas_r_fsa,p81,2010,32946.3936
lfill-gas_r_fsa,p81,2011,32946.3936
lfill-gas_r_fsa,p81,2012,32946.3936
lfill-gas_r_fsa,p81,2013,32946.3936
lfill-gas_r_fsa,p81,2014,32946.3936
lfill-gas_r_fsa,p82,2010,10982.1312
lfill-gas_r_fsa,p82,2011,10982.1312
lfill-gas_r_fsa,p82,2012,10982.1312
lfill-gas_r_fsa,p82,2013,10982.1312
lfill-gas_r_fsa,p82,2014,10982.1312
lfill-gas_r_fsa,p82,2015,10982.1312
lfill-gas_r_fsa,p82,2016,10982.1312
lfill-gas_r_fsa,p82,2017,10982.1312
lfill-gas_r_fsa,p82,2018,10982.1312
lfill-gas_r_fsa,p82,2019,10982.1312
lfill-gas_r_fsa,p82,2020,10982.1312
lfill-gas_r_fsa,p82,2021,10982.1312
lfill-gas_r_fsa,p82,2022,10982.1312
lfill-gas_r_fsa,p82,2023,10982.1312
lfill-gas_r_fsa,p82,2024,10982.1312
lfill-gas_r_fsa,p82,2025,9003.8208
lfill-gas_r_fsa,p82,2026,8734.3488
lfill-gas_r_fsa,p82,2027,8523.168
lfill-gas_r_fsa,p82,2028,7894.9056
lfill-gas_r_fsa,p82,2029,7954.6944
lfill-gas_r_fsa,p82,2030,7716.9216
lfill-gas_r_fsa,p83,2010,41640.5808
lfill-gas_r_fsa,p83,2011,41640.5808
lfill-gas_r_fsa,p83,2012,41640.5808
lfill-gas_r_fsa,p83,2013,41640.5808
lfill-gas_r_fsa,p83,2014,45774.812981
lfill-gas_r_fsa,p83,2015,33419.915381
lfill-gas_r_fsa,p83,2016,33419.915381
lfill-gas_r_fsa,p83,2017,33419.915381
lfill-gas_r_fsa,p83,2018,33419.915381
lfill-gas_r_fsa,p83,2019,33419.915381
lfill-gas_r_fsa,p83,2020,33419.915381
lfill-gas_r_fsa,p83,2021,33419.915381
lfill-gas_r_fsa,p83,2022,33419.915381
lfill-gas_r_fsa,p83,2023,33419.915381
lfill-gas_r_fsa,p83,2024,33419.915381
lfill-gas_r_fsa,p83,2025,27962.255674
lfill-gas_r_fsa,p83,2026,27146.281907
lfill-gas_r_fsa,p83,2027,26455.733229
lfill-gas_r_fsa,p83,2028,24937.016192
lfill-gas_r_fsa,p83,2029,25015.812992
lfill-gas_r_fsa,p83,2030,24472.106202
lfill-gas_r_fsa,p91,2010,21964.2624
lfill-gas_r_fsa,p91,2011,21964.2624
lfill-gas_r_fsa,p91,2012,21964.2624
lfill-gas_r_fsa,p91,2013,21964.2624
lfill-gas_r_fsa,p91,2014,21964.2624
lfill-gas_r_fsa,p91,2015,21964.2624
lfill-gas_r_fsa,p91,2016,21964.2624
lfill-gas_r_fsa,p91,2017,21964.2624
lfill-gas_r_fsa,p91,2018,21964.2624
lfill-gas_r_fsa,p91,2019,21964.2624
lfill-gas_r_fsa,p91,2020,21964.2624
lfill-gas_r_fsa,p91,2021,21964.2624
lfill-gas_r_fsa,p91,2022,21964.2624
lfill-gas_r_fsa,p91,2023,21964.2624
lfill-gas_r_fsa,p91,2024,21964.2624
lfill-gas_r_fsa,p91,2025,21964.2624
lfill-gas_r_fsa,p91,2026,21964.2624
lfill-gas_r_fsa,p91,2027,21964.2624
lfill-gas_r_fsa,p91,2028,21383.136
lfill-gas_r_fsa,p91,2029,21186.144
lfill-gas_r_fsa,p91,2030,20541.6576
lfill-gas_r_fsa,p92,2010,27455.328
lfill-gas_r_fsa,p92,2011,21992.587699
lfill-gas_r_fsa,p92,2012,21992.587699
lfill-gas_r_fsa,p92,2013,21992.587699
lfill-gas_r_fsa,p92,2014,21992.587699
lfill-gas_r_fsa,p92,2015,21992.587699
lfill-gas_r_fsa,p92,2016,21992.587699
lfill-gas_r_fsa,p92,2017,21992.587699
lfill-gas_r_fsa,p92,2018,21992.587699
lfill-gas_r_fsa,p92,2019,21992.587699
lfill-gas_r_fsa,p92,2020,21992.587699
lfill-gas_r_fsa,p92,2021,21992.587699
lfill-gas_r_fsa,p92,2022,21992.587699
lfill-gas_r_fsa,p92,2023,21992.587699
lfill-gas_r_fsa,p92,2024,21992.587699
lfill-gas_r_fsa,p92,2025,21992.587699
lfill-gas_r_fsa,p92,2026,21060.158899
lfill-gas_r_fsa,p92,2027,20810.635699
lfill-gas_r_fsa,p92,2028,20423.218099
lfill-gas_r_fsa,p92,2029,20423.218099
lfill-gas_r_fsa,p92,2030,20009.534899
lfill-gas_r_fsa,p94,2010,61316.8992
lfill-gas_r_fsa,p94,2011,79691.264448
lfill-gas_r_fsa,p94,2012,73285.021248
lfill-gas_r_fsa,p94,2013,73285.021248
lfill-gas_r_fsa,p94,2014,73285.021248
lfill-gas_r_fsa,p94,2015,73285.021248
lfill-gas_r_fsa,p94,2016,73285.021248
lfill-gas_r_fsa,p94,2017,73285.021248
lfill-gas_r_fsa,p94,2018,73285.021248
lfill-gas_r_fsa,p94,2019,65963.600448
lfill-gas_r_fsa,p94,2020,65963.600448
lfill-gas_r_fsa,p94,2021,74691.423941
lfill-gas_r_fsa,p94,2022,74691.423941
lfill-gas_r_fsa,p94,2023,74691.423941
lfill-gas_r_fsa,p94,2024,74691.423941
lfill-gas_r_fsa,p94,2025,74691.423941
lfill-gas_r_fsa,p94,2026,73410.975941
lfill-gas_r_fsa,p94,2027,71037.612741
lfill-gas_r_fsa,p94,2028,62127.891141
lfill-gas_r_fsa,p94,2029,57169.711941
lfill-gas_r_fsa,p94,2030,56103.337541
lfill-gas_r_fsa,p95,2010,27455.328
lfill-gas_r_fsa,p95,2011,27455.328
lfill-gas_r_fsa,p95,2012,27455.328
lfill-gas_r_fsa,p95,2013,27455.328
lfill-gas_r_fsa,p95,2014,27455.328
lfill-gas_r_fsa,p95,2015,27455.328
lfill-gas_r_fsa,p95,2016,27455.328
lfill-gas_r_fsa,p95,2017,27455.328
lfill-gas_r_fsa,p95,2018,27455.328
lfill-gas_r_fsa,p95,2019,27455.328
lfill-gas_r_fsa,p95,2020,27455.328
lfill-gas_r_fsa,p95,2021,27455.328
lfill-gas_r_fsa,p95,2022,27455.328
lfill-gas_r_fsa,p95,2023,27455.328
lfill-gas_r_fsa,p95,2024,27455.328
lfill-gas_r_fsa,p95,2025,27455.328
lfill-gas_r_fsa,p95,2026,27455.328
lfill-gas_r_fsa,p95,2027,27455.328
lfill-gas_r_fsa,p95,2028,27221.4
lfill-gas_r_fsa,p95,2029,26728.92
lfill-gas_r_fsa,p95,2030,25951.488
lfill-gas_r_fsa,p96,2010,101180.234736
lfill-gas_r_fsa,p96,2011,101180.234736
lfill-gas_r_fsa,p96,2012,101180.234736
lfill-gas_r_fsa,p96,2013,101180.234736
lfill-gas_r_fsa,p96,2014,101180.234736
lfill-gas_r_fsa,p96,2015,101180.234736
lfill-gas_r_fsa,p96,2016,101180.234736
lfill-gas_r_fsa,p96,2017,101180.234736
lfill-gas_r_fsa,p96,2018,101180.234736
lfill-gas_r_fsa,p96,2019,101180.234736
lfill-gas_r_fsa,p96,2020,101180.234736
lfill-gas_r_fsa,p96,2021,101180.234736
lfill-gas_r_fsa,p96,2022,101180.234736
lfill-gas_r_fsa,p96,2023,101180.234736
lfill-gas_r_fsa,p96,2024,101180.234736
lfill-gas_r_fsa,p96,2025,99245.294736
lfill-gas_r_fsa,p96,2026,96419.900624
lfill-gas_r_fsa,p96,2027,93748.479928
lfill-gas_r_fsa,p96,2028,92126.066872
lfill-gas_r_fsa,p96,2029,89881.851321
lfill-gas_r_fsa,p96,2030,86710.982304
lfill-gas_r_fsa,p97,2010,63869.219221
lfill-gas_r_fsa,p97,2011,63869.219221
lfill-gas_r_fsa,p97,2012,63869.219221
lfill-gas_r_fsa,p97,2013,63869.219221
lfill-gas_r_fsa,p97,2014,63869.219221
lfill-gas_r_fsa,p97,2015,63869.219221
lfill-gas_r_fsa,p97,2016,63869.219221
lfill-gas_r_fsa,p97,2017,63484.607626
lfill-gas_r_fsa,p97,2018,63484.607626
lfill-gas_r_fsa,p97,2019,63484.607626
lfill-gas_r_fsa,p97,2020,63484.607626
lfill-gas_r_fsa,p97,2021,63484.607626
lfill-gas_r_fsa,p97,2022,63484.607626
lfill-gas_r_fsa,p97,2023,63484.607626
lfill-gas_r_fsa,p97,2024,63484.607626
lfill-gas_r_fsa,p97,2025,63484.607626
lfill-gas_r_fsa,p97,2026,63484.607626
lfill-gas_r_fsa,p97,2027,63484.607626
lfill-gas_r_fsa,p97,2028,63246.780826
lfill-gas_r_fsa,p97,2029,63246.780826
lfill-gas_r_fsa,p97,2030,62207.853226
lfill-gas_r_fsa,p98,2010,16473.1968
lfill-gas_r_fsa,p98,2011,24741.661162
lfill-gas_r_fsa,p98,2012,24741.661162
lfill-gas_r_fsa,p98,2013,24741.661162
lfill-gas_r_fsa,p98,2014,24741.661162
lfill-gas_r_fsa,p98,2015,24741.661162
lfill-gas_r_fsa,p98,2016,24741.661162
lfill-gas_r_fsa,p98,2017,24741.661162
lfill-gas_r_fsa,p98,2018,24741.661162
lfill-gas_r_fsa,p98,2019,24741.661162
lfill-gas_r_fsa,p98,2020,24741.661162
lfill-gas_r_fsa,p98,2021,24741.661162
lfill-gas_r_fsa,p98,2022,24741.661162
lfill-gas_r_fsa,p98,2023,24741.661162
lfill-gas_r_fsa,p98,2024,24741.661162
lfill-gas_r_fsa,p98,2025,23922.157162
lfill-gas_r_fsa,p98,2026,19770.289488
lfill-gas_r_fsa,p98,2027,15916.86059
lfill-gas_r_fsa,p98,2028,12177.034517
lfill-gas_r_fsa,p98,2029,10736.949341
lfill-gas_r_fsa,p98,2030,10007.778902
lfill-gas_r_fsa,p99,2010,476807.5296
lfill-gas_r_fsa,p99,2011,476807.5296
lfill-gas_r_fsa,p99,2012,476807.5296
lfill-gas_r_fsa,p99,2013,486501.870298
lfill-gas_r_fsa,p99,2014,486501.870298
lfill-gas_r_fsa,p99,2015,486501.870298
lfill-gas_r_fsa,p99,2016,477350.094298
lfill-gas_r_fsa,p99,2017,477350.094298
lfill-gas_r_fsa,p99,2018,477350.094298
lfill-gas_r_fsa,p99,2019,434612.305498
lfill-gas_r_fsa,p99,2020,37448.378698
lfill-gas_r_fsa,p99,2021,456301.009498
lfill-gas_r_fsa,p99,2022,449894.766298
lfill-gas_r_fsa,p99,2023,449894.766298
lfill-gas_r_fsa,p99,2024,449894.766298
lfill-gas_r_fsa,p99,2025,29019.102298
lfill-gas_r_fsa,p99,2026,22049.238298
lfill-gas_r_fsa,p99,2027,22049.238298
lfill-gas_r_fsa,p99,2028,22049.238298
lfill-gas_r_fsa,p99,2029,22049.238298
lfill-gas_r_fsa,p99,2030,22049.238298
lfill-gas_r_fsa,p101,2010,696006.72745
lfill-gas_r_fsa,p101,2011,696006.72745
lfill-gas_r_fsa,p101,2012,696006.72745
lfill-gas_r_fsa,p101,2013,696006.72745
lfill-gas_r_fsa,p101,2014,664890.68905
lfill-gas_r_fsa,p101,2015,664890.68905
lfill-gas_r_fsa,p101,2016,664890.68905
lfill-gas_r_fsa,p101,2017,664890.68905
lfill-gas_r_fsa,p101,2018,664890.68905
lfill-gas_r_fsa,p101,2019,657569.26825
lfill-gas_r_fsa,p101,2020,657569.26825
lfill-gas_r_fsa,p101,2021,650705.43625
lfill-gas_r_fsa,p101,2022,650705.43625
lfill-gas_r_fsa,p101,2023,643841.60425
lfill-gas_r_fsa,p101,2024,643841.60425
lfill-gas_r_fsa,p101,2025,643841.60425
lfill-gas_r_fsa,p101,2026,643841.60425
lfill-gas_r_fsa,p101,2027,643841.60425
lfill-gas_r_fsa,p101,2028,643841.60425
lfill-gas_r_fsa,p101,2029,643841.60425
lfill-gas_r_fsa,p101,2030,643841.60425
lfill-gas_r_fsa,p102,2010,291026.4768
lfill-gas_r_fsa,p102,2011,291026.4768
lfill-gas_r_fsa,p102,2012,291026.4768
lfill-gas_r_fsa,p102,2013,291026.4768
lfill-gas_r_fsa,p102,2014,291026.4768
lfill-gas_r_fsa,p102,2015,291026.4768
lfill-gas_r_fsa,p102,2016,291026.4768
lfill-gas_r_fsa,p102,2017,291026.4768
lfill-gas_r_fsa,p102,2018,291026.4768
lfill-gas_r_fsa,p102,2019,291026.4768
lfill-gas_r_fsa,p102,2020,291026.4768
lfill-gas_r_fsa,p102,2021,291026.4768
lfill-gas_r_fsa,p102,2022,291026.4768
lfill-gas_r_fsa,p102,2023,291026.4768
lfill-gas_r_fsa,p102,2024,291026.4768
lfill-gas_r_fsa,p102,2025,291026.4768
lfill-gas_r_fsa,p102,2026,291026.4768
lfill-gas_r_fsa,p102,2027,291026.4768
lfill-gas_r_fsa,p102,2028,291026.4768
lfill-gas_r_fsa,p102,2029,291026.4768
lfill-gas_r_fsa,p102,2030,291026.4768
lfill-gas_r_fsa,p103,2010,338489.214318
lfill-gas_r_fsa,p103,2011,338489.214318
lfill-gas_r_fsa,p103,2012,367888.198715
lfill-gas_r_fsa,p103,2013,367888.198715
lfill-gas_r_fsa,p103,2014,367888.198715
lfill-gas_r_fsa,p103,2015,367888.198715
lfill-gas_r_fsa,p103,2016,367888.198715
lfill-gas_r_fsa,p103,2017,367888.198715
lfill-gas_r_fsa,p103,2018,378912.817864
lfill-gas_r_fsa,p103,2019,375252.107464
lfill-gas_r_fsa,p103,2020,382601.853563
lfill-gas_r_fsa,p103,2021,345994.749563
lfill-gas_r_fsa,p103,2022,345994.749563
lfill-gas_r_fsa,p103,2023,345994.749563
lfill-gas_r_fsa,p103,2024,345994.749563
lfill-gas_r_fsa,p103,2025,312030.48711
lfill-gas_r_fsa,p103,2026,299639.191203
lfill-gas_r_fsa,p103,2027,296103.529078
lfill-gas_r_fsa,p103,2028,282444.25426
lfill-gas_r_fsa,p103,2029,282275.146262
lfill-gas_r_fsa,p103,2030,278086.06847
lfill-gas_r_fsa,p104,2010,21049.0848
lfill-gas_r_fsa,p104,2011,21049.0848
lfill-gas_r_fsa,p104,2012,21049.0848
lfill-gas_r_fsa,p104,2013,21049.0848
lfill-gas_r_fsa,p104,2014,21049.0848
lfill-gas_r_fsa,p104,2015,21049.0848
lfill-gas_r_fsa,p104,2016,21049.0848
lfill-gas_r_fsa,p104,2017,21049.0848
lfill-gas_r_fsa,p104,2018,21049.0848
lfill-gas_r_fsa,p104,2019,21049.0848
lfill-gas_r_fsa,p104,2020,21049.0848
lfill-gas_r_fsa,p104,2021,21049.0848
lfill-gas_r_fsa,p104,2022,21049.0848
lfill-gas_r_fsa,p104,2023,21049.0848
lfill-gas_r_fsa,p104,2024,21049.0848
lfill-gas_r_fsa,p104,2025,18404.784
lfill-gas_r_fsa,p104,2026,17866.7496
lfill-gas_r_fsa,p104,2027,17640.2088
lfill-gas_r_fsa,p104,2028,16498.6728
lfill-gas_r_fsa,p104,2029,16649.0928
lfill-gas_r_fsa,p104,2030,16247.3288
lfill-gas_r_fsa,p105,2010,146485.066598
lfill-gas_r_fsa,p105,2011,146485.066598
lfill-gas_r_fsa,p105,2012,161184.558797
lfill-gas_r_fsa,p105,2013,161184.558797
lfill-gas_r_fsa,p105,2014,161184.558797
lfill-gas_r_fsa,p105,2015,161184.558797
lfill-gas_r_fsa,p105,2016,161184.558797
lfill-gas_r_fsa,p105,2017,190583.543194
lfill-gas_r_fsa,p105,2018,190583.543194
lfill-gas_r_fsa,p105,2019,190583.543194
lfill-gas_r_fsa,p105,2020,190583.543194
lfill-gas_r_fsa,p105,2021,190583.543194
lfill-gas_r_fsa,p105,2022,190583.543194
lfill-gas_r_fsa,p105,2023,190583.543194
lfill-gas_r_fsa,p105,2024,190583.543194
lfill-gas_r_fsa,p105,2025,170518.311322
lfill-gas_r_fsa,p105,2026,165025.2288
lfill-gas_r_fsa,p105,2027,160646.42808
lfill-gas_r_fsa,p105,2028,149899.838362
lfill-gas_r_fsa,p105,2029,151001.547453
lfill-gas_r_fsa,p105,2030,147055.247565
lfill-gas_r_fsa,p107,2010,25326.729792
lfill-gas_r_fsa,p107,2011,25326.729792
lfill-gas_r_fsa,p107,2012,25326.729792
lfill-gas_r_fsa,p107,2013,25326.729792
lfill-gas_r_fsa,p107,2014,25326.729792
lfill-gas_r_fsa,p107,2015,25326.729792
lfill-gas_r_fsa,p107,2016,25326.729792
lfill-gas_r_fsa,p107,2017,25326.729792
lfill-gas_r_fsa,p107,2018,9949.786704
lfill-gas_r_fsa,p107,2019,9949.786704
lfill-gas_r_fsa,p107,2020,9949.786704
lfill-gas_r_fsa,p107,2021,9949.786704
lfill-gas_r_fsa,p107,2022,9949.786704
lfill-gas_r_fsa,p107,2023,9949.786704
lfill-gas_r_fsa,p107,2024,9949.786704
lfill-gas_r_fsa,p107,2025,9091.665396
lfill-gas_r_fsa,p107,2026,8480.180887
lfill-gas_r_fsa,p107,2027,8449.717716
lfill-gas_r_fsa,p107,2028,7933.699224
lfill-gas_r_fsa,p107,2029,7879.526424
lfill-gas_r_fsa,p107,2030,7712.389221
lfill-gas_r_fsa,p109,2010,76874.9184
lfill-gas_r_fsa,p109,2011,76874.9184
lfill-gas_r_fsa,p109,2012,76874.9184
lfill-gas_r_fsa,p109,2013,76874.9184
lfill-gas_r_fsa,p109,2014,76874.9184
lfill-gas_r_fsa,p109,2015,69553.4976
lfill-gas_r_fsa,p109,2016,76443.884568
lfill-gas_r_fsa,p109,2017,76443.884568
lfill-gas_r_fsa,p109,2018,76443.884568
lfill-gas_r_fsa,p109,2019,76443.884568
lfill-gas_r_fsa,p109,2020,76443.884568
lfill-gas_r_fsa,p109,2021,76443.884568
lfill-gas_r_fsa,p109,2022,76443.884568
lfill-gas_r_fsa,p109,2023,76443.884568
lfill-gas_r_fsa,p109,2024,76443.884568
lfill-gas_r_fsa,p109,2025,76443.884568
lfill-gas_r_fsa,p109,2026,75570.553368
lfill-gas_r_fsa,p109,2027,75944.838168
lfill-gas_r_fsa,p109,2028,69535.119768
lfill-gas_r_fsa,p109,2029,64829.807768
lfill-gas_r_fsa,p109,2030,62635.00012
lfill-gas_r_fsa,p111,2010,153749.8368
lfill-gas_r_fsa,p111,2011,166611.892474
lfill-gas_r_fsa,p111,2012,254808.845664
lfill-gas_r_fsa,p111,2013,254808.845664
lfill-gas_r_fsa,p111,2014,254808.845664
lfill-gas_r_fsa,p111,2015,254808.845664
lfill-gas_r_fsa,p111,2016,254808.845664
lfill-gas_r_fsa,p111,2017,254808.845664
lfill-gas_r_fsa,p111,2018,254808.845664
lfill-gas_r_fsa,p111,2019,254808.845664
lfill-gas_r_fsa,p111,2020,254808.845664
lfill-gas_r_fsa,p111,2021,254808.845664
lfill-gas_r_fsa,p111,2022,152308.954464
lfill-gas_r_fsa,p111,2023,152308.954464
lfill-gas_r_fsa,p111,2024,152308.954464
lfill-gas_r_fsa,p111,2025,152308.954464
lfill-gas_r_fsa,p111,2026,152308.954464
lfill-gas_r_fsa,p111,2027,152308.954464
lfill-gas_r_fsa,p111,2028,152308.954464
lfill-gas_r_fsa,p111,2029,152308.954464
lfill-gas_r_fsa,p111,2030,151941.236064
lfill-gas_r_fsa,p112,2010,34776.7488
lfill-gas_r_fsa,p112,2011,34776.7488
lfill-gas_r_fsa,p112,2012,34776.7488
lfill-gas_r_fsa,p112,2013,34776.7488
lfill-gas_r_fsa,p112,2014,34776.7488
lfill-gas_r_fsa,p112,2015,34776.7488
lfill-gas_r_fsa,p112,2016,34776.7488
lfill-gas_r_fsa,p112,2017,34776.7488
lfill-gas_r_fsa,p112,2018,34776.7488
lfill-gas_r_fsa,p112,2019,12812.4864
lfill-gas_r_fsa,p112,2020,12812.4864
lfill-gas_r_fsa,p112,2021,12812.4864
lfill-gas_r_fsa,p112,2022,12812.4864
lfill-gas_r_fsa,p112,2023,12812.4864
lfill-gas_r_fsa,p112,2024,12812.4864
lfill-gas_r_fsa,p112,2025,12812.4864
lfill-gas_r_fsa,p112,2026,12812.4864
lfill-gas_r_fsa,p112,2027,12766.5216
lfill-gas_r_fsa,p112,2028,12720.5568
lfill-gas_r_fsa,p112,2029,12421.7856
lfill-gas_r_fsa,p112,2030,12093.4576
lfill-gas_r_fsa,p120,2010,65892.7872
lfill-gas_r_fsa,p120,2011,65892.7872
lfill-gas_r_fsa,p120,2012,65446.9632
lfill-gas_r_fsa,p120,2013,65892.7872
lfill-gas_r_fsa,p120,2014,65892.7872
lfill-gas_r_fsa,p120,2015,48543.027976
lfill-gas_r_fsa,p120,2016,24826.9248
lfill-gas_r_fsa,p120,2017,24167.0016
lfill-gas_r_fsa,p120,2018,25208.622304
lfill-gas_r_fsa,p120,2019,1073.4336
lfill-gas_r_fsa,p120,2021,57323.6352
lfill-gas_r_fsa,p120,2022,65892.7872
lfill-gas_r_fsa,p120,2023,51433.4016
lfill-gas_r_fsa,p120,2024,16466.1696
lfill-gas_r_fsa,p120,2030,166.305836
lfill-gas_r_fsa,p122,2010,1393670.514189
lfill-gas_r_fsa,p122,2011,1393670.514189
lfill-gas_r_fsa,p122,2012,1393670.514189
lfill-gas_r_fsa,p122,2013,1359837.268288
lfill-gas_r_fsa,p122,2014,1359837.268288
lfill-gas_r_fsa,p122,2015,1346387.754405
lfill-gas_r_fsa,p122,2016,1346387.754405
lfill-gas_r_fsa,p122,2017,1339066.333605
lfill-gas_r_fsa,p122,2018,1339066.333605
lfill-gas_r_fsa,p122,2019,1321906.608995
lfill-gas_r_fsa,p122,2020,1024931.477795
lfill-gas_r_fsa,p122,2021,1024931.477795
lfill-gas_r_fsa,p122,2022,1024931.477795
lfill-gas_r_fsa,p122,2023,1024931.477795
lfill-gas_r_fsa,p122,2024,1024931.477795
lfill-gas_r_fsa,p122,2025,1024931.477795
lfill-gas_r_fsa,p122,2026,1024931.477795
lfill-gas_r_fsa,p122,2027,1024931.477795
lfill-gas_r_fsa,p122,2028,1024931.477795
lfill-gas_r_fsa,p122,2029,1024931.477795
lfill-gas_r_fsa,p122,2030,1024931.477795
lfill-gas_r_fsa,p123,2010,294435.766944
lfill-gas_r_fsa,p123,2011,294435.766944
lfill-gas_r_fsa,p123,2012,294435.766944
lfill-gas_r_fsa,p123,2013,285283.990944
lfill-gas_r_fsa,p123,2014,285283.990944
lfill-gas_r_fsa,p123,2015,285283.990944
lfill-gas_r_fsa,p123,2016,279388.162944
lfill-gas_r_fsa,p123,2017,281934.090144
lfill-gas_r_fsa,p123,2018,282389.958144
lfill-gas_r_fsa,p123,2019,263418.375744
lfill-gas_r_fsa,p123,2020,260574.195744
lfill-gas_r_fsa,p123,2021,274748.367744
lfill-gas_r_fsa,p123,2022,274759.448544
lfill-gas_r_fsa,p123,2023,274548.913344
lfill-gas_r_fsa,p123,2024,263577.042144
lfill-gas_r_fsa,p123,2025,250049.653344
lfill-gas_r_fsa,p123,2026,250049.653344
lfill-gas_r_fsa,p123,2027,250049.653344
lfill-gas_r_fsa,p123,2028,250049.653344
lfill-gas_r_fsa,p123,2029,250049.653344
lfill-gas_r_fsa,p123,2030,250049.653344
lfill-gas_r_fsa,p125,2010,36624.807312
lfill-gas_r_fsa,p125,2011,36624.807312
lfill-gas_r_fsa,p125,2012,36624.807312
lfill-gas_r_fsa,p125,2013,36624.807312
lfill-gas_r_fsa,p125,2014,45811.989936
lfill-gas_r_fsa,p125,2015,45811.989936
lfill-gas_r_fsa,p125,2016,45811.989936
lfill-gas_r_fsa,p125,2017,45811.989936
