eall,r,t,Value
CO2e,p74,2017,358769.461365
CO2e,p74,2018,358769.461365
CO2e,p74,2019,254350.577708
CO2e,p74,2020,494256.622128
CO2e,p74,2021,106748.953239
CO2e,p74,2022,106096.311039
CO2e,p74,2023,105327.893015
CO2e,p74,2024,104637.643075
CO2e,p74,2025,84324.902259
CO2e,p74,2026,1735.200687
CO2e,p75,2010,8728507.759753
CO2e,p75,2011,6846580.52048
CO2e,p75,2012,6667858.088268
CO2e,p75,2013,7195695.100706
CO2e,p75,2014,7971671.891964
CO2e,p75,2015,7075559.579884
CO2e,p75,2016,6973483.615591
CO2e,p75,2017,6320486.049126
CO2e,p75,2018,6069792.041601
CO2e,p75,2019,6297400.795129
CO2e,p75,2020,6004347.61391
CO2e,p75,2021,6018879.611209
CO2e,p75,2022,5974994.637097
CO2e,p75,2023,6042126.517846
CO2e,p75,2024,6081173.475947
CO2e,p75,2025,3155620.442375
CO2e,p75,2026,1470571.70744
CO2e,p75,2027,989937.58081
CO2e,p75,2028,641971.404924
CO2e,p75,2029,655572.181211
CO2e,p75,2030,638961.237138
CO2e,p76,2010,8759457.381976
CO2e,p76,2011,10354169.671466
CO2e,p76,2012,10693051.066544
CO2e,p76,2013,9317528.493389
CO2e,p76,2014,8655245.072881
CO2e,p76,2015,10668462.157317
CO2e,p76,2016,10668467.013811
CO2e,p76,2017,8483208.58785
CO2e,p76,2018,9604850.219506
CO2e,p76,2019,9970681.094173
CO2e,p76,2020,8936842.289114
CO2e,p76,2021,8275614.15702
CO2e,p76,2022,8205048.223913
CO2e,p76,2023,4805732.164259
CO2e,p76,2024,851038.873927
CO2e,p76,2025,416771.156476
CO2e,p76,2026,413578.61395
CO2e,p76,2027,410339.365392
CO2e,p76,2028,406393.685435
CO2e,p76,2029,403144.288484
CO2e,p76,2030,399853.306183
CO2e,p77,2010,3850164.032753
CO2e,p77,2011,2473237.199392
CO2e,p77,2012,1433669.263438
CO2e,p77,2013,3368667.032341
CO2e,p77,2014,3805089.633943
CO2e,p77,2015,1377602.520534
CO2e,p77,2016,1196791.887648
CO2e,p77,2017,601202.892163
CO2e,p77,2018,665198.671123
CO2e,p77,2019,566052.67459
CO2e,p77,2020,172955.829001
CO2e,p77,2021,7408.952249
CO2e,p77,2022,7447.981923
CO2e,p77,2023,7396.324665
CO2e,p77,2024,7402.729307
CO2e,p77,2025,4457.31031
CO2e,p77,2026,4456.310112
CO2e,p77,2027,4456.310112
CO2e,p77,2028,4456.310112
CO2e,p77,2029,4456.310112
CO2e,p77,2030,3754.528992
CO2e,p78,2010,1209190.915366
CO2e,p78,2011,2671034.769725
CO2e,p78,2012,3039861.320962
CO2e,p78,2013,1759193.941471
CO2e,p78,2014,545048.927954
CO2e,p78,2015,3043068.755909
CO2e,p78,2016,3043068.755909
CO2e,p78,2017,2491753.032672
CO2e,p78,2018,2707295.743575
CO2e,p78,2019,3042952.934034
CO2e,p78,2020,6255730.595745
CO2e,p78,2021,4148659.009691
CO2e,p78,2022,3865555.120829
CO2e,p78,2023,3535989.013492
CO2e,p78,2024,3544737.51493
CO2e,p78,2025,2194559.041686
CO2e,p78,2026,2179006.981672
CO2e,p78,2027,2212493.242503
CO2e,p78,2028,2144960.740804
CO2e,p78,2029,2192200.411411
CO2e,p78,2030,2027815.735753
CO2e,p79,2010,29400047.458385
CO2e,p79,2011,32521519.049025
CO2e,p79,2012,29507862.122458
CO2e,p79,2013,34249911.961144
CO2e,p79,2014,31186201.251026
CO2e,p79,2015,33528588.666019
CO2e,p79,2016,32043703.889591
CO2e,p79,2017,24756202.303454
CO2e,p79,2018,20406200.543257
CO2e,p79,2019,19781901.41116
CO2e,p79,2020,11483001.809704
CO2e,p79,2021,19844135.855338
CO2e,p79,2022,20347848.774122
CO2e,p79,2023,21500714.116228
CO2e,p79,2024,15071051.563572
CO2e,p79,2025,3498817.598085
CO2e,p79,2026,3285469.360124
CO2e,p79,2027,3205443.917729
CO2e,p79,2028,3214178.159987
CO2e,p79,2029,3220003.140803
CO2e,p79,2030,3094155.040338
CO2e,p80,2010,17479842.357952
CO2e,p80,2011,14218551.320559
CO2e,p80,2012,9260321.940734
CO2e,p80,2013,7942349.89243
CO2e,p80,2014,5896591.063082
CO2e,p80,2015,11056185.589231
CO2e,p80,2016,11053775.362301
CO2e,p80,2017,10159545.732053
CO2e,p80,2018,10583620.631814
CO2e,p80,2019,10607997.748508
CO2e,p80,2020,13996306.028362
CO2e,p80,2021,8448611.013932
CO2e,p80,2022,14654757.232816
CO2e,p80,2023,18500111.972834
CO2e,p80,2024,18490440.368364
CO2e,p80,2025,14667459.339621
CO2e,p80,2026,13743326.533681
CO2e,p80,2027,13628428.253352
CO2e,p80,2028,13181192.830183
CO2e,p80,2029,13373958.530528
CO2e,p80,2030,12654953.982095
CO2e,p81,2010,45092820.974181
CO2e,p81,2011,38708475.90308
CO2e,p81,2012,40659955.752059
CO2e,p81,2013,51082827.691294
CO2e,p81,2014,51727513.455952
CO2e,p81,2015,45841311.510604
CO2e,p81,2016,41309682.222446
CO2e,p81,2017,36667737.065094
CO2e,p81,2018,38193507.611204
CO2e,p81,2019,29729233.138117
CO2e,p81,2020,13650316.723775
CO2e,p81,2021,22622458.633419
CO2e,p81,2022,19388140.079656
CO2e,p81,2023,18703290.185646
CO2e,p81,2024,18262712.892738
CO2e,p81,2025,1661175.811813
CO2e,p81,2026,1648390.582562
CO2e,p81,2027,1642396.733695
CO2e,p81,2028,1562336.144258
CO2e,p81,2029,1553343.738787
CO2e,p81,2030,1484147.651246
CO2e,p82,2010,7017553.352525
CO2e,p82,2011,2074192.059676
CO2e,p82,2012,1921425.381154
CO2e,p82,2013,2786907.11001
CO2e,p82,2014,3814048.767785
CO2e,p82,2015,1777177.890473
CO2e,p82,2016,1777682.408336
CO2e,p82,2017,1988202.081144
CO2e,p82,2018,1935745.240062
CO2e,p82,2019,1779406.986335
CO2e,p82,2020,1537632.962692
CO2e,p82,2021,2745374.752475
CO2e,p82,2022,2822092.51777
CO2e,p82,2023,2134431.04297
CO2e,p82,2024,1749056.525208
CO2e,p82,2025,111969.82944
CO2e,p82,2026,111969.82944
CO2e,p82,2027,111969.82944
CO2e,p82,2028,111969.82944
CO2e,p82,2029,111969.82944
CO2e,p82,2030,111969.82944
CO2e,p83,2010,20488367.445692
CO2e,p83,2011,18239489.556654
CO2e,p83,2012,16635568.382918
CO2e,p83,2013,18028796.460183
CO2e,p83,2014,18009934.401897
CO2e,p83,2015,17750316.514961
CO2e,p83,2016,14328311.666888
CO2e,p83,2017,9891503.632518
CO2e,p83,2018,10922725.637639
CO2e,p83,2019,13689109.315995
CO2e,p83,2020,9877239.719687
CO2e,p83,2021,9086294.692221
CO2e,p83,2022,10372875.438221
CO2e,p83,2023,9188107.99136
CO2e,p83,2024,8737160.251926
CO2e,p83,2025,3368035.842451
CO2e,p83,2026,1655152.216709
CO2e,p83,2027,717468.078133
CO2e,p83,2028,711807.553243
CO2e,p83,2029,705219.792101
CO2e,p83,2030,698258.973516
CO2e,p84,2010,7978433.880543
CO2e,p84,2011,7978433.880543
CO2e,p84,2012,8229616.006585
CO2e,p84,2013,7978035.044547
CO2e,p84,2014,7978021.625493
CO2e,p84,2015,8213692.884012
CO2e,p84,2016,9156741.249871
CO2e,p84,2017,6689378.400157
CO2e,p84,2018,6942209.349046
CO2e,p84,2019,6805167.510075
CO2e,p84,2020,6726301.281927
CO2e,p84,2021,7288447.358112
CO2e,p84,2022,7426953.316563
CO2e,p84,2023,7146102.014125
CO2e,p84,2024,6992681.711559
CO2e,p84,2025,4469748.83776
CO2e,p84,2026,1971237.596768
CO2e,p84,2027,1283385.782873
CO2e,p84,2028,685548.056607
CO2e,p84,2029,684668.926123
CO2e,p84,2030,684144.509775
CO2e,p85,2010,34105981.690674
CO2e,p85,2011,44423831.300427
CO2e,p85,2012,42906003.087138
CO2e,p85,2013,39332211.246723
CO2e,p85,2014,34153178.865358
CO2e,p85,2015,26941981.819101
CO2e,p85,2016,27540847.589284
CO2e,p85,2017,33124172.157932
CO2e,p85,2018,31906398.52805
CO2e,p85,2019,28322046.356459
CO2e,p85,2020,27171674.440211
CO2e,p85,2021,35432977.471582
CO2e,p85,2022,35486920.948893
CO2e,p85,2023,34664234.922231
CO2e,p85,2024,32633213.473411
CO2e,p85,2025,5857898.883072
CO2e,p85,2026,3131062.964164
CO2e,p85,2027,2734642.505076
CO2e,p85,2028,2724729.093971
CO2e,p85,2029,2715167.374687
CO2e,p85,2030,2709120.230164
CO2e,p86,2010,2549006.784719
CO2e,p86,2011,5489419.138993
CO2e,p86,2012,5415007.969026
CO2e,p86,2013,2496111.742563
CO2e,p86,2014,2170804.43993
CO2e,p86,2015,5415007.969026
CO2e,p86,2016,5415007.969026
CO2e,p86,2017,3115892.158447
CO2e,p86,2018,3597034.188982
CO2e,p86,2019,4808868.526268
CO2e,p86,2020,4047584.042665
CO2e,p86,2021,2614327.234888
CO2e,p86,2022,2660798.294429
CO2e,p86,2023,2398769.626014
CO2e,p86,2024,2267224.230809
CO2e,p86,2025,1421725.510041
CO2e,p86,2026,1327696.914902
CO2e,p86,2027,1312486.493192
CO2e,p86,2028,1255560.1519
CO2e,p86,2029,1221564.511733
CO2e,p86,2030,1014716.178409
CO2e,p87,2010,18838723.767978
CO2e,p87,2011,18290851.341524
CO2e,p87,2012,15621896.894829
CO2e,p87,2013,19528742.484605
CO2e,p87,2014,18233908.593456
CO2e,p87,2015,15218390.855846
CO2e,p87,2016,15470168.39881
CO2e,p87,2017,20383369.93195
CO2e,p87,2018,18580511.381613
CO2e,p87,2019,17175375.728468
CO2e,p87,2020,12667371.898834
CO2e,p87,2021,15765697.844367
CO2e,p87,2022,16092040.458652
CO2e,p87,2023,17664154.363493
CO2e,p87,2024,17649569.087537
CO2e,p87,2025,7834386.09533
CO2e,p87,2026,5358303.824108
CO2e,p87,2027,4325275.248395
CO2e,p87,2028,4170019.513554
CO2e,p87,2029,3959109.605762
CO2e,p87,2030,3565101.050257
CO2e,p88,2010,6190897.215251
CO2e,p88,2011,12343001.253702
CO2e,p88,2012,11733738.007737
CO2e,p88,2013,6570001.312603
CO2e,p88,2014,7595291.862771
CO2e,p88,2015,13646366.611722
CO2e,p88,2016,14576614.879413
CO2e,p88,2017,10841784.053419
CO2e,p88,2018,11328258.879512
CO2e,p88,2019,13411091.434411
CO2e,p88,2020,9545761.172635
CO2e,p88,2021,9060167.561286
CO2e,p88,2022,9253118.165778
CO2e,p88,2023,8280849.833931
CO2e,p88,2024,7811630.288143
CO2e,p88,2025,4631428.871238
CO2e,p88,2026,2691824.012805
CO2e,p88,2027,2613423.310394
CO2e,p88,2028,2406389.569195
CO2e,p88,2029,2360921.021374
CO2e,p88,2030,2161621.779142
CO2e,p89,2010,56895962.395196
CO2e,p89,2011,52132658.416502
CO2e,p89,2012,47288955.692287
CO2e,p89,2013,56214973.922212
CO2e,p89,2014,51857807.356833
CO2e,p89,2015,38491015.572652
CO2e,p89,2016,36644453.793818
CO2e,p89,2017,33606235.16532
CO2e,p89,2018,34334326.394849
CO2e,p89,2019,31761428.81421
CO2e,p89,2020,30189587.77229
CO2e,p89,2021,26318104.794977
CO2e,p89,2022,26078412.322139
CO2e,p89,2023,26542589.967842
CO2e,p89,2024,26650478.1206
CO2e,p89,2025,23325256.443216
CO2e,p89,2026,14357694.073345
CO2e,p89,2027,10619221.740417
CO2e,p89,2028,7366796.714754
CO2e,p89,2029,5464294.012632
CO2e,p89,2030,6294074.635958
CO2e,p90,2010,32846921.55318
CO2e,p90,2011,40380572.084862
CO2e,p90,2012,38852620.088746
CO2e,p90,2013,40423919.720608
CO2e,p90,2014,30543441.436373
CO2e,p90,2015,37331589.971193
CO2e,p90,2016,37271674.530014
CO2e,p90,2017,36325421.432751
CO2e,p90,2018,36124334.803027
CO2e,p90,2019,37706618.85461
CO2e,p90,2020,36204509.900019
CO2e,p90,2021,23386297.97625
CO2e,p90,2022,22477225.013151
CO2e,p90,2023,26047538.011375
CO2e,p90,2024,26105158.08906
CO2e,p90,2025,18853738.915864
CO2e,p90,2026,19219204.268232
CO2e,p90,2027,17850699.177941
CO2e,p90,2028,14741715.566598
CO2e,p90,2029,13828384.573679
CO2e,p90,2030,12095999.11909
CO2e,p91,2010,2970442.6907
CO2e,p91,2011,3318451.276282
CO2e,p91,2012,3250231.482782
CO2e,p91,2013,3080668.119048
CO2e,p91,2014,3618487.852135
CO2e,p91,2015,3130013.171731
CO2e,p91,2016,3279853.433349
CO2e,p91,2017,2878787.323049
CO2e,p91,2018,2930147.670498
CO2e,p91,2019,3027250.507326
CO2e,p91,2020,2797576.542648
CO2e,p91,2021,2560609.528649
CO2e,p91,2022,2508344.276853
CO2e,p91,2023,2201089.233007
CO2e,p91,2024,2323699.605845
CO2e,p91,2025,1396620.337867
CO2e,p91,2026,1506003.090109
CO2e,p91,2027,1459218.58374
CO2e,p91,2028,1394729.489586
CO2e,p91,2029,1420684.723678
CO2e,p91,2030,1270250.929328
CO2e,p92,2010,66105543.656616
CO2e,p92,2011,44719693.354339
CO2e,p92,2012,39106413.108178
CO2e,p92,2013,55294529.606586
CO2e,p92,2014,55792262.868609
CO2e,p92,2015,32635706.357008
CO2e,p92,2016,30090131.787194
CO2e,p92,2017,31554989.645744
CO2e,p92,2018,32688099.14223
CO2e,p92,2019,31816459.904351
CO2e,p92,2020,22267036.202422
CO2e,p92,2021,39966445.1734
CO2e,p92,2022,40994711.937034
CO2e,p92,2023,36937253.426021
CO2e,p92,2024,36103859.010398
CO2e,p92,2025,22249973.137801
CO2e,p92,2026,9408198.154274
CO2e,p92,2027,10954407.631468
CO2e,p92,2028,9898007.706888
CO2e,p92,2029,9576699.323709
CO2e,p92,2030,8978842.003073
CO2e,p93,2010,13169628.265123
CO2e,p93,2011,4737058.701506
CO2e,p93,2012,1925512.755835
CO2e,p93,2013,9625275.489159
CO2e,p93,2014,11046371.047186
CO2e,p93,2015,1156176.967277
CO2e,p93,2016,1118536.236333
CO2e,p93,2017,1676617.225927
CO2e,p93,2018,1971688.639913
CO2e,p93,2019,3393233.923719
CO2e,p93,2020,1118223.73336
CO2e,p93,2021,6736093.764319
CO2e,p93,2022,7565568.736416
CO2e,p93,2023,6907605.011693
CO2e,p93,2024,6031525.194468
CO2e,p93,2025,957205.541746
CO2e,p93,2026,955208.80705
CO2e,p93,2027,954387.421721
CO2e,p93,2028,878571.306742
CO2e,p93,2029,876933.852501
CO2e,p93,2030,878778.267467
CO2e,p94,2010,84274772.539274
CO2e,p94,2011,33220039.905106
CO2e,p94,2012,39255305.063327
CO2e,p94,2013,38937079.916299
CO2e,p94,2014,86866312.834164
CO2e,p94,2015,47184130.241944
CO2e,p94,2016,39684822.955633
CO2e,p94,2017,40847976.483794
CO2e,p94,2018,44566321.024411
CO2e,p94,2019,44562653.75871
CO2e,p94,2020,37197722.42042
CO2e,p94,2021,50167581.297665
CO2e,p94,2022,56647755.246122
CO2e,p94,2023,55084869.00913
CO2e,p94,2024,57685912.883646
CO2e,p94,2025,20089818.06065
CO2e,p94,2026,13316690.768895
CO2e,p94,2027,12589962.116654
CO2e,p94,2028,12092772.729698
CO2e,p94,2029,12445518.300922
CO2e,p94,2030,12000146.980137
CO2e,p95,2010,1757863.047006
CO2e,p95,2011,3120631.148084
CO2e,p95,2012,3037911.28473
CO2e,p95,2013,2796604.953157
CO2e,p95,2014,2021986.006966
CO2e,p95,2015,2812072.595774
CO2e,p95,2016,2995949.692999
CO2e,p95,2017,2736845.457687
CO2e,p95,2018,5735052.942955
CO2e,p95,2019,5930189.032849
CO2e,p95,2020,5837686.175956
CO2e,p95,2021,3316500.479309
CO2e,p95,2022,2913481.524487
CO2e,p95,2023,3191758.823073
CO2e,p95,2024,3447028.520734
CO2e,p95,2025,1575061.141562
CO2e,p95,2026,1836215.525314
CO2e,p95,2027,1517264.65823
CO2e,p95,2028,1346698.919819
CO2e,p95,2029,1542388.948484
CO2e,p95,2030,1246053.438119
CO2e,p96,2010,38642911.014098
CO2e,p96,2011,11376531.629359
CO2e,p96,2012,10248390.88058
CO2e,p96,2013,12948587.816624
CO2e,p96,2014,33170141.988368
CO2e,p96,2015,22140984.068212
CO2e,p96,2016,15989360.837186
CO2e,p96,2017,27204201.718943
CO2e,p96,2018,29135118.102022
CO2e,p96,2019,20851935.555562
CO2e,p96,2020,9056976.509096
CO2e,p96,2021,36351625.048936
CO2e,p96,2022,36354417.565155
CO2e,p96,2023,36044967.269531
CO2e,p96,2024,35939807.727476
CO2e,p96,2025,6945886.514782
CO2e,p96,2026,3287484.193407
CO2e,p96,2027,3189929.842782
CO2e,p96,2028,2493592.658131
CO2e,p96,2029,2591849.760777
CO2e,p96,2030,2457250.397226
CO2e,p97,2010,42294109.672687
CO2e,p97,2011,23398489.79367
CO2e,p97,2012,15542831.929743
CO2e,p97,2013,33137280.579393
CO2e,p97,2014,48142739.535374
CO2e,p97,2015,40865891.471026
CO2e,p97,2016,35418791.030909
CO2e,p97,2017,44308232.751673
CO2e,p97,2018,47258543.931313
CO2e,p97,2019,41458039.192696
CO2e,p97,2020,16944846.861618
CO2e,p97,2021,48706823.499759
CO2e,p97,2022,49555775.846766
CO2e,p97,2023,49932633.513631
CO2e,p97,2024,50076762.236836
CO2e,p97,2025,33357992.70877
CO2e,p97,2026,20764468.086162
CO2e,p97,2027,18074575.757904
CO2e,p97,2028,13835400.640779
CO2e,p97,2029,12702493.774051
CO2e,p97,2030,10723206.544877
CO2e,p98,2010,23276075.485373
CO2e,p98,2011,7857560.230122
CO2e,p98,2012,10509770.63932
CO2e,p98,2013,12292710.792741
CO2e,p98,2014,20119221.617786
CO2e,p98,2015,12292805.490875
CO2e,p98,2016,12291518.315318
CO2e,p98,2017,14139769.007104
CO2e,p98,2018,14242639.18588
CO2e,p98,2019,12109431.27024
CO2e,p98,2020,12101432.012719
CO2e,p98,2021,30709607.07507
CO2e,p98,2022,29717871.539235
CO2e,p98,2023,30801076.398929
CO2e,p98,2024,31243198.539423
CO2e,p98,2025,5958881.459355
CO2e,p98,2026,6067042.124273
CO2e,p98,2027,4989392.409964
CO2e,p98,2028,4863163.952382
CO2e,p98,2029,4904512.075455
CO2e,p98,2030,4633053.527976
CO2e,p99,2010,25998351.80152
CO2e,p99,2011,16143235.040886
CO2e,p99,2012,16443983.401312
CO2e,p99,2013,15551594.907974
CO2e,p99,2014,11220875.766975
CO2e,p99,2015,12113730.423172
CO2e,p99,2016,15244136.73917
CO2e,p99,2017,16978784.014194
CO2e,p99,2018,16960598.091584
CO2e,p99,2019,17371294.126738
CO2e,p99,2020,23650338.521597
CO2e,p99,2021,22762076.724837
CO2e,p99,2022,21186408.40782
CO2e,p99,2023,17485197.437348
CO2e,p99,2024,17815602.182452
CO2e,p99,2025,6257918.097935
CO2e,p99,2026,6429239.459526
CO2e,p99,2027,5179706.487481
CO2e,p99,2028,4893988.910505
CO2e,p99,2029,5447653.469978
CO2e,p99,2030,4918459.457577
CO2e,p100,2014,406413.74416
CO2e,p100,2015,1465924.038923
CO2e,p100,2016,2010128.647791
CO2e,p100,2017,2272670.967155
CO2e,p100,2018,1804494.086537
CO2e,p100,2019,1228522.842341
CO2e,p100,2020,3662920.450717
CO2e,p100,2021,1893478.759132
CO2e,p100,2022,1750797.602357
CO2e,p100,2023,1652826.357486
CO2e,p100,2024,1585560.142942
CO2e,p100,2025,485942.003834
CO2e,p100,2026,474762.796531
CO2e,p100,2027,387708.185313
CO2e,p100,2028,384603.746573
CO2e,p100,2029,563202.51574
CO2e,p100,2030,415385.485588
CO2e,p101,2010,84449273.314866
CO2e,p101,2011,62615891.804961
CO2e,p101,2012,58942325.831014
CO2e,p101,2013,58365845.377844
CO2e,p101,2014,79407850.049139
CO2e,p101,2015,68318826.886893
CO2e,p101,2016,61085610.702561
CO2e,p101,2017,72894550.753068
CO2e,p101,2018,74496399.262623
CO2e,p101,2019,66999609.085004
CO2e,p101,2020,60593753.047917
CO2e,p101,2021,72113832.824148
CO2e,p101,2022,74361226.553042
CO2e,p101,2023,70786706.330496
CO2e,p101,2024,69312002.531117
CO2e,p101,2025,53287160.454482
CO2e,p101,2026,50450165.085851
CO2e,p101,2027,51650164.944715
CO2e,p101,2028,48861904.799351
CO2e,p101,2029,45967854.420291
CO2e,p101,2030,43461462.859258
CO2e,p102,2010,26982824.086014
CO2e,p102,2011,31182858.240291
CO2e,p102,2012,30912335.519897
CO2e,p102,2013,31875391.121549
CO2e,p102,2014,31877822.481448
CO2e,p102,2015,39205168.343691
CO2e,p102,2016,44523903.546592
CO2e,p102,2017,40414425.808853
CO2e,p102,2018,39292508.296668
CO2e,p102,2019,39777180.640341
CO2e,p102,2020,39242178.072796
CO2e,p102,2021,32969472.046748
CO2e,p102,2022,39287195.386484
CO2e,p102,2023,37392277.955661
CO2e,p102,2024,37073561.838672
CO2e,p102,2025,33817354.014991
CO2e,p102,2026,32516799.096434
CO2e,p102,2027,31055183.323626
CO2e,p102,2028,30769718.827224
CO2e,p102,2029,29364648.558256
CO2e,p102,2030,28140553.089076
CO2e,p103,2010,79988921.01993
CO2e,p103,2011,66555103.435312
CO2e,p103,2012,67942530.188673
CO2e,p103,2013,67790987.286386
CO2e,p103,2014,71764815.137244
CO2e,p103,2015,70138187.338128
CO2e,p103,2016,60438513.398369
CO2e,p103,2017,52691772.31857
CO2e,p103,2018,53212882.059883
CO2e,p103,2019,55783313.310492
CO2e,p103,2020,51172964.411995
CO2e,p103,2021,47706752.782913
CO2e,p103,2022,48670826.275178
CO2e,p103,2023,41962583.39496
CO2e,p103,2024,41456890.722189
CO2e,p103,2025,24032375.089085
CO2e,p103,2026,12847896.039732
CO2e,p103,2027,10087773.870479
CO2e,p103,2028,9100226.080291
CO2e,p103,2029,8613132.367188
CO2e,p103,2030,8111906.980765
CO2e,p104,2010,2416301.829213
CO2e,p104,2011,4224363.777966
CO2e,p104,2012,4224397.194993
CO2e,p104,2013,3477826.816596
CO2e,p104,2014,476112.398328
CO2e,p104,2015,4213628.157269
CO2e,p104,2016,4213611.302055
CO2e,p104,2017,4208747.916097
CO2e,p104,2018,4213607.744317
CO2e,p104,2019,4213631.537673
CO2e,p104,2020,4213659.253413
CO2e,p104,2021,3726628.215046
CO2e,p104,2022,6829781.799954
CO2e,p104,2023,6833772.519399
CO2e,p104,2024,6503158.430949
CO2e,p104,2025,5255825.5931
CO2e,p104,2026,4887079.638169
CO2e,p104,2027,4831956.431145
CO2e,p104,2028,4600269.242408
CO2e,p104,2029,4669827.827788
CO2e,p104,2030,4305523.59137
CO2e,p105,2010,38043993.633931
CO2e,p105,2011,29574797.665142
CO2e,p105,2012,26114045.04041
CO2e,p105,2013,31288441.624532
CO2e,p105,2014,33543214.532921
CO2e,p105,2015,27682794.827112
CO2e,p105,2016,24631661.782109
CO2e,p105,2017,21866483.555946
CO2e,p105,2018,22927003.175489
CO2e,p105,2019,23450729.602192
CO2e,p105,2020,14499898.197754
CO2e,p105,2021,16222731.071275
CO2e,p105,2022,15745663.733483
CO2e,p105,2023,16123277.54962
CO2e,p105,2024,15100777.524603
CO2e,p105,2025,6631152.229154
CO2e,p105,2026,4295101.61405
CO2e,p105,2027,4244525.456611
CO2e,p105,2028,3832488.162957
CO2e,p105,2029,3829215.415558
CO2e,p105,2030,3625689.83563
CO2e,p106,2010,648444.014697
CO2e,p106,2011,662762.7742
CO2e,p106,2012,1215754.281627
CO2e,p106,2013,616636.19768
CO2e,p106,2014,612184.045773
CO2e,p106,2015,1211994.654468
CO2e,p106,2016,1217395.401331
CO2e,p106,2017,673866.313457
CO2e,p106,2018,738996.941486
CO2e,p106,2019,1821759.483184
CO2e,p106,2020,4257698.582707
CO2e,p106,2021,790339.066592
CO2e,p106,2022,823851.582122
CO2e,p106,2023,679829.17121
CO2e,p106,2024,608058.330473
CO2e,p106,2025,581779.709143
CO2e,p106,2026,569989.365468
CO2e,p106,2027,567692.995731
CO2e,p106,2028,565632.675904
CO2e,p106,2029,562975.249476
CO2e,p106,2030,516289.713069
CO2e,p107,2010,99369491.331575
CO2e,p107,2011,81226823.892211
CO2e,p107,2012,65396705.527599
CO2e,p107,2013,86602362.463927
CO2e,p107,2014,93207429.179814
CO2e,p107,2015,63174530.832082
CO2e,p107,2016,60336298.156058
CO2e,p107,2017,56306880.809085
CO2e,p107,2018,60150590.471432
CO2e,p107,2019,53724882.324082
CO2e,p107,2020,20529329.144309
CO2e,p107,2021,48621047.076273
CO2e,p107,2022,51289233.37222
CO2e,p107,2023,47177543.153084
CO2e,p107,2024,39653998.255738
CO2e,p107,2025,10481607.128567
CO2e,p107,2026,10113582.821741
CO2e,p107,2027,10087883.359032
CO2e,p107,2028,8292145.689464
CO2e,p107,2029,8335465.064759
CO2e,p107,2030,7403084.782774
CO2e,p108,2010,30692889.319642
CO2e,p108,2011,17262147.612464
CO2e,p108,2012,13349251.546745
CO2e,p108,2013,26148827.214696
CO2e,p108,2014,28377809.810613
CO2e,p108,2015,11997829.899226
CO2e,p108,2016,14286594.941499
